timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-19 19:39:25,202.8,64.9,194.0,200.5,35.3,190.7,36.3,198.6,178.4,202.2,640.2,56.5,3.5,13.3
2025-04-19 19:39:30,202.5,66.6,193.8,200.4,35.3,190.4,36.4,198.5,178.1,201.9,640.2,56.3,2.6,13.3
2025-04-19 19:39:35,202.4,67.7,193.6,200.3,35.4,190.2,36.5,198.4,178.4,201.8,640.4,55.9,2.0,13.3
2025-04-19 19:39:40,202.4,68.5,193.5,200.1,35.4,190.0,36.5,198.4,178.4,201.8,641.2,55.6,1.7,13.3
2025-04-19 19:39:45,202.2,70.0,193.3,200.0,35.4,189.8,36.4,198.4,178.4,201.8,642.1,55.5,1.2,13.3
2025-04-19 19:39:50,202.2,70.8,193.2,200.0,35.4,189.8,36.6,198.4,178.4,201.6,642.4,55.4,1.0,13.3
2025-04-19 19:39:55,202.3,72.4,193.0,200.0,35.3,189.8,36.7,198.6,178.5,201.5,643.0,55.1,0.9,13.3
2025-04-19 19:40:00,202.6,72.7,193.6,200.2,35.3,190.2,36.7,198.7,178.5,201.7,644.5,54.8,0.8,13.3
2025-04-19 19:40:05,202.5,74.8,193.6,200.3,35.3,190.2,36.7,198.8,178.9,202.0,646.1,54.4,1.0,13.3
2025-04-19 19:40:10,202.4,75.6,193.3,200.3,35.3,190.2,36.7,198.7,178.6,201.9,646.3,54.2,1.1,13.3
2025-04-19 19:40:15,201.9,76.6,193.0,200.1,35.5,190.2,36.7,198.3,178.3,201.7,646.1,54.0,1.5,13.3
2025-04-19 19:40:20,201.7,78.4,193.0,199.6,35.4,189.5,36.6,197.8,177.9,201.5,645.5,53.7,1.9,13.3
2025-04-19 19:40:25,201.3,79.7,192.4,199.2,35.3,188.9,36.6,197.1,177.4,200.8,643.1,53.5,4.6,13.3
2025-04-19 19:40:30,201.0,80.9,192.3,199.5,35.3,188.5,36.5,197.2,177.3,200.5,643.2,53.6,2.8,13.3
2025-04-19 19:40:35,200.6,82.6,192.1,199.3,35.3,188.4,36.6,197.0,177.1,200.3,643.2,53.6,3.0,13.3
2025-04-19 19:40:40,200.4,84.4,191.8,198.8,35.3,188.2,36.6,196.9,176.9,200.0,643.0,53.4,2.5,13.3
2025-04-19 19:40:45,200.2,85.3,191.5,198.6,35.4,188.5,36.7,197.3,176.8,199.8,642.9,53.3,2.2,13.3
2025-04-19 19:40:50,199.6,87.0,191.3,198.3,35.5,188.4,36.7,197.3,176.7,199.3,641.5,52.9,1.9,13.3
2025-04-19 19:40:55,199.2,88.0,190.9,197.9,35.6,188.5,36.8,196.7,176.5,198.8,640.6,52.5,1.6,13.3
2025-04-19 19:41:00,199.0,88.6,190.5,197.6,35.6,188.2,36.8,196.8,176.2,198.1,638.8,52.2,1.4,13.3
2025-04-19 19:41:05,198.1,90.8,189.7,196.5,35.6,187.4,36.8,195.6,175.8,197.9,637.5,52.1,1.3,13.3
2025-04-19 19:41:10,197.9,92.0,189.4,196.4,35.5,187.0,36.7,195.0,175.4,197.5,636.3,51.7,1.1,13.3
2025-04-19 19:41:15,197.7,93.3,189.0,196.2,35.5,186.7,36.9,194.8,174.8,197.2,636.4,51.5,1.1,13.4
2025-04-19 19:41:20,197.2,95.4,188.7,195.8,35.6,186.3,37.0,194.4,174.7,197.1,635.8,51.3,0.9,13.4
2025-04-19 19:41:25,197.0,96.0,188.6,195.6,35.5,186.1,36.9,194.0,174.3,197.0,635.8,51.2,0.8,13.4
2025-04-19 19:41:30,196.5,98.1,188.2,195.3,35.5,185.9,36.8,193.5,174.0,196.5,635.5,51.1,0.8,13.4
2025-04-19 19:41:35,195.9,98.9,187.7,195.0,35.7,185.6,36.8,193.4,173.8,196.1,634.4,50.9,1.0,13.4
2025-04-19 19:41:40,195.4,100.2,187.1,194.3,35.7,185.5,36.8,193.3,173.7,195.7,633.2,50.7,1.0,13.4
2025-04-19 19:41:45,194.8,101.5,186.4,193.6,35.7,184.6,36.9,192.6,172.8,195.0,630.4,50.5,1.0,13.4
2025-04-19 19:41:50,193.6,102.9,185.5,192.5,35.6,184.0,36.9,192.0,171.9,194.7,629.3,50.2,0.8,13.4
2025-04-19 19:41:55,192.0,103.6,183.7,191.7,35.6,182.9,36.9,191.1,170.7,192.9,624.0,49.9,0.7,13.4
2025-04-19 19:42:00,191.7,104.6,183.1,190.5,35.5,181.8,36.8,189.4,170.2,192.2,620.6,49.8,0.7,13.4
2025-04-19 19:42:05,191.3,105.8,182.9,190.1,35.6,181.3,36.9,189.1,169.7,191.4,618.8,49.8,0.6,13.4
2025-04-19 19:42:10,191.0,108.3,182.3,190.3,35.7,181.5,36.9,189.2,169.2,191.1,618.0,49.8,0.5,13.4
2025-04-19 19:42:15,190.9,109.6,182.4,190.3,35.7,181.6,36.9,189.3,169.0,191.1,618.6,50.1,1.6,13.4
2025-04-19 19:42:20,190.9,111.6,182.5,190.5,35.6,181.6,36.8,189.3,168.8,191.3,621.1,50.1,1.8,13.4
2025-04-19 19:42:25,190.8,113.7,182.5,190.6,35.5,181.6,36.9,189.1,168.7,191.5,621.6,49.8,1.4,13.4
2025-04-19 19:42:30,190.8,114.4,182.4,190.5,35.5,181.4,37.0,188.9,168.7,191.6,622.7,49.6,1.4,13.4
2025-04-19 19:42:35,190.5,116.1,182.3,190.5,35.5,181.2,36.9,189.1,168.6,191.7,623.5,49.5,1.3,13.4
2025-04-19 19:42:40,190.5,117.8,182.3,190.5,35.6,181.2,36.9,189.1,168.6,191.7,624.1,49.6,1.1,13.4
2025-04-19 19:42:45,190.4,120.1,182.4,190.2,35.7,181.2,36.8,188.9,168.7,191.7,624.4,49.7,0.9,13.4
2025-04-19 19:42:50,190.4,121.3,182.5,190.1,35.7,181.2,36.8,188.9,168.6,191.8,625.8,49.6,0.8,13.4
2025-04-19 19:42:55,190.4,122.6,182.5,190.2,35.7,181.3,36.9,188.7,168.4,191.8,626.4,49.8,0.8,13.4
2025-04-19 19:43:00,190.4,124.6,182.6,190.6,35.6,181.5,37.0,188.9,168.3,191.9,627.6,50.2,1.0,13.5
2025-04-19 19:43:05,190.2,126.1,182.4,190.6,35.6,181.3,37.0,188.7,168.3,191.7,627.8,50.2,2.0,13.5
2025-04-19 19:43:10,189.7,128.6,182.0,190.4,35.6,181.2,37.0,188.5,168.1,191.3,626.6,50.0,1.5,13.5
2025-04-19 19:43:15,189.2,129.9,181.6,189.9,35.6,180.7,36.9,187.9,167.6,191.0,626.0,50.1,1.4,13.5
2025-04-19 19:43:20,188.8,131.7,181.0,189.8,35.6,180.2,37.0,187.7,167.4,190.6,624.9,49.8,1.3,13.5
2025-04-19 19:43:25,188.6,133.6,180.7,189.1,35.5,180.1,36.9,187.6,167.1,190.4,625.1,49.7,1.4,13.5
2025-04-19 19:43:30,188.7,134.7,180.4,188.9,35.4,179.8,37.0,187.4,166.8,190.2,624.7,49.7,2.2,13.5
2025-04-19 19:43:35,188.3,136.4,180.1,188.8,35.4,179.7,36.9,187.2,166.5,189.8,624.2,49.5,2.2,13.5
2025-04-19 19:43:40,187.8,138.0,179.7,188.0,35.4,179.2,36.9,186.7,166.1,189.5,622.6,49.5,1.9,13.5
2025-04-19 19:43:45,187.2,139.0,179.0,187.8,35.4,178.5,36.9,186.0,165.8,189.1,622.1,49.3,4.6,13.5
2025-04-19 19:43:50,186.7,140.1,178.7,187.1,35.4,177.9,37.0,185.4,165.2,188.5,619.8,49.1,4.9,13.5
2025-04-19 19:43:55,186.2,141.7,178.0,186.5,35.5,177.3,36.9,185.0,164.5,187.8,618.0,49.3,3.2,13.5
2025-04-19 19:44:00,185.9,142.2,177.4,186.2,35.4,176.8,37.0,184.5,164.3,187.4,617.4,49.4,2.6,13.5
2025-04-19 19:44:05,185.5,144.0,176.8,185.9,35.4,176.1,37.0,184.0,163.7,186.8,616.8,49.3,2.0,13.5
2025-04-19 19:44:10,185.0,145.3,175.8,185.3,35.4,175.8,37.0,183.3,163.2,186.3,615.0,48.9,3.4,13.5
2025-04-19 19:44:15,184.3,146.0,175.2,184.5,35.5,175.3,37.0,183.2,162.9,185.9,613.1,48.8,2.5,13.5
2025-04-19 19:44:20,183.6,147.1,173.8,183.8,35.4,174.5,36.9,181.9,162.1,185.2,611.3,48.5,2.4,13.5
2025-04-19 19:44:25,182.6,147.9,173.0,183.0,35.5,173.5,36.8,180.7,161.0,184.5,608.0,48.4,2.5,13.5
2025-04-19 19:44:30,181.5,148.7,172.0,181.9,35.4,172.9,36.8,180.5,160.3,183.5,604.1,48.2,1.8,13.5
2025-04-19 19:44:35,180.7,149.3,171.3,180.9,35.4,172.2,36.8,179.6,159.5,182.5,601.3,48.2,1.5,13.5
2025-04-19 19:44:40,179.4,149.8,170.2,180.8,35.4,171.3,36.7,178.7,158.9,181.4,598.0,48.0,1.5,13.6
2025-04-19 19:44:45,178.8,150.3,167.9,179.0,35.4,169.9,36.7,177.5,157.4,180.6,594.2,47.7,2.5,13.5
2025-04-19 19:44:50,177.7,150.5,165.5,177.7,35.4,169.2,36.7,176.7,157.0,179.6,591.2,47.6,2.1,13.5
2025-04-19 19:44:55,176.5,150.6,164.3,176.6,35.5,167.5,36.6,174.7,156.1,178.3,585.8,47.5,1.6,13.5
2025-04-19 19:45:00,175.3,151.1,161.5,175.3,35.4,167.1,36.7,174.4,155.2,177.2,582.8,47.6,1.4,13.5
2025-04-19 19:45:05,174.4,151.1,158.3,174.6,35.4,165.7,36.6,172.9,154.2,176.8,581.1,47.6,1.4,13.5
2025-04-19 19:45:10,172.5,151.2,153.3,172.9,35.3,164.4,36.6,172.1,153.0,175.3,574.6,47.3,1.1,13.5
2025-04-19 19:45:15,171.8,151.4,149.9,172.1,35.2,162.9,36.5,170.6,151.6,174.0,570.8,46.9,1.2,13.5
2025-04-19 19:45:20,170.7,151.9,145.7,171.0,35.2,162.3,36.6,170.1,151.3,173.0,566.9,46.9,1.8,13.6
2025-04-19 19:45:25,170.0,152.6,141.8,170.3,35.2,161.6,36.7,169.1,150.5,172.0,564.7,46.8,1.5,13.5
2025-04-19 19:45:30,169.6,153.4,139.2,169.9,35.3,161.1,36.6,168.3,149.9,171.5,563.2,46.7,4.1,13.6
2025-04-19 19:45:35,169.5,154.8,136.9,169.9,35.3,161.0,36.5,168.0,149.6,171.0,562.2,46.5,3.2,13.6
2025-04-19 19:45:40,169.5,155.9,131.6,169.9,35.4,161.0,36.4,167.7,149.6,170.9,562.5,46.6,2.7,13.6
2025-04-19 19:45:45,169.5,156.1,129.9,169.9,35.4,160.8,36.4,167.7,149.6,170.8,563.2,46.5,2.5,13.5
2025-04-19 19:45:50,169.2,157.1,124.8,169.7,35.4,160.6,36.4,167.7,149.2,170.6,563.0,46.3,2.1,13.6
2025-04-19 19:45:55,168.8,157.9,120.2,169.1,35.3,160.3,36.3,167.7,149.1,170.4,562.5,46.2,2.0,13.5
2025-04-19 19:46:00,168.5,158.4,117.9,168.7,35.3,159.8,36.3,167.3,148.8,170.1,561.6,46.2,1.9,13.6
2025-04-19 19:46:05,168.0,159.0,113.9,168.5,35.3,159.6,36.3,167.2,148.5,169.7,560.6,46.0,3.0,13.6
2025-04-19 19:46:10,167.7,159.5,109.2,168.0,35.2,159.2,36.3,166.8,148.1,169.5,559.9,45.9,2.7,13.6
2025-04-19 19:46:15,167.4,160.3,104.1,167.7,35.2,158.8,36.3,166.4,147.9,168.9,558.0,46.2,2.7,13.5
2025-04-19 19:46:20,167.1,160.7,100.4,167.5,35.2,158.5,36.3,165.9,147.5,168.7,557.6,46.0,2.9,13.6
2025-04-19 19:46:25,166.7,161.0,95.6,167.2,35.2,158.2,36.3,165.7,147.3,168.3,556.6,45.8,2.3,13.6
2025-04-19 19:46:30,166.0,161.5,91.3,166.4,35.1,156.7,36.3,164.7,146.6,167.8,554.3,45.7,1.8,13.6
2025-04-19 19:46:35,165.4,161.5,87.3,165.7,35.1,156.2,36.2,163.6,146.0,167.1,552.1,45.7,1.8,13.5
2025-04-19 19:46:40,164.9,161.5,84.2,165.3,35.1,155.8,36.2,163.2,145.3,166.3,549.4,45.6,1.6,13.5
2025-04-19 19:46:45,164.4,162.4,78.7,164.9,35.1,155.5,36.1,162.9,145.1,165.9,548.6,45.5,1.4,13.5
2025-04-19 19:46:50,164.3,162.6,77.0,164.6,35.1,155.2,36.1,162.7,145.0,165.5,548.0,45.5,1.2,13.5
2025-04-19 19:46:55,163.7,162.9,72.8,164.1,35.0,154.8,36.0,162.0,144.5,165.2,546.8,45.4,1.1,13.5
2025-04-19 19:47:00,163.2,162.8,69.4,163.8,35.1,154.5,36.0,161.7,144.2,164.6,544.6,45.4,1.3,13.5
2025-04-19 19:47:05,162.6,162.7,64.9,163.1,35.0,153.6,36.0,160.8,143.3,163.8,541.3,45.4,1.4,13.5
2025-04-19 19:47:10,161.6,162.2,61.4,162.0,35.0,152.7,35.9,160.1,142.7,163.0,538.3,45.1,1.4,13.5
2025-04-19 19:47:15,159.9,161.6,58.4,160.3,35.0,151.7,35.9,158.8,141.1,162.4,535.9,44.9,1.4,13.5
2025-04-19 19:47:20,158.6,160.6,54.6,158.8,34.9,150.6,35.9,157.1,140.0,160.1,526.5,44.8,1.3,13.5
2025-04-19 19:47:25,157.6,159.9,51.6,158.1,34.9,149.4,35.8,156.2,139.5,159.6,525.2,44.6,1.2,13.5
2025-04-19 19:47:30,156.8,159.3,49.5,157.0,34.8,149.0,35.8,155.7,139.1,158.4,520.6,44.4,1.1,13.5
2025-04-19 19:47:35,155.8,158.8,46.8,156.0,34.9,147.4,35.8,154.9,138.3,157.7,518.8,44.2,1.7,13.5
2025-04-19 19:47:40,154.6,158.4,45.2,154.8,34.9,146.2,35.8,153.5,136.6,156.9,515.0,44.1,1.7,13.5
2025-04-19 19:47:45,153.7,157.3,43.5,153.6,34.8,145.3,35.9,152.8,136.4,156.0,512.0,44.1,1.6,13.5
2025-04-19 19:47:50,153.0,156.4,41.7,153.0,34.8,144.2,35.8,151.7,135.7,155.1,508.3,43.9,1.3,13.5
2025-04-19 19:47:55,151.1,155.7,40.8,152.6,34.8,143.4,35.8,150.5,134.3,153.6,502.2,43.6,1.3,13.5
2025-04-19 19:48:00,150.4,154.0,38.9,151.0,34.8,142.2,35.8,149.3,133.2,152.4,497.9,43.3,1.4,13.5
2025-04-19 19:48:05,149.1,153.0,38.6,149.7,34.7,141.3,35.7,148.3,132.5,151.2,494.0,43.1,1.4,13.5
2025-04-19 19:48:10,148.0,151.8,38.3,148.7,34.8,140.4,35.8,146.9,131.8,150.3,489.7,42.9,1.5,13.5
2025-04-19 19:48:15,145.0,150.3,38.2,146.2,34.9,138.3,35.7,145.0,130.1,148.8,482.9,42.5,1.3,13.5
2025-04-19 19:48:20,143.8,148.3,38.2,144.9,34.8,136.3,35.7,142.7,127.8,146.5,478.8,42.4,1.1,13.5
2025-04-19 19:48:25,142.1,147.0,38.1,142.2,34.8,134.4,35.6,141.1,126.2,144.8,465.7,42.0,1.2,13.5
2025-04-19 19:48:30,140.6,145.7,37.8,141.2,34.9,133.2,35.6,140.0,125.5,144.0,463.1,42.0,1.2,13.5
2025-04-19 19:48:35,139.3,144.6,37.9,139.3,34.8,131.8,35.5,139.2,124.8,142.4,456.2,41.9,1.4,13.5
2025-04-19 19:48:40,138.1,143.5,37.7,138.9,34.9,130.3,35.5,137.8,122.6,140.6,452.3,41.8,1.3,13.5
2025-04-19 19:48:45,137.1,142.6,37.7,137.5,34.8,129.0,35.4,135.4,120.8,139.9,446.7,41.7,1.1,13.5
2025-04-19 19:48:50,135.0,140.7,37.7,135.3,34.7,127.9,35.4,135.1,120.5,138.4,439.7,41.3,1.6,13.5
2025-04-19 19:48:55,132.7,138.5,37.5,133.2,34.7,126.8,35.3,134.0,119.0,136.6,432.6,41.0,2.2,13.5
2025-04-19 19:49:00,130.2,135.2,37.3,130.8,34.7,124.9,35.3,131.9,117.3,134.1,421.9,40.7,2.1,13.5
2025-04-19 19:49:05,127.5,132.6,37.3,128.6,34.6,122.2,35.3,128.3,115.0,131.9,411.9,40.3,1.9,13.5
2025-04-19 19:49:10,125.3,130.1,37.2,126.4,34.5,119.3,35.3,125.4,112.3,129.8,403.6,40.0,3.2,13.5
2025-04-19 19:49:15,122.9,127.5,36.9,124.1,34.5,117.7,35.2,123.7,111.2,127.3,392.9,39.5,3.3,13.5
2025-04-19 19:49:20,120.9,125.7,36.9,121.9,34.5,115.8,35.1,122.2,109.1,125.4,385.2,39.3,2.6,13.5
2025-04-19 19:49:25,118.7,124.5,36.7,120.3,34.4,114.6,35.0,119.8,108.0,123.2,375.9,39.0,2.0,13.5
2025-04-19 19:49:30,117.0,120.8,36.5,117.9,34.4,111.5,35.0,117.6,106.0,121.1,367.6,38.8,1.6,13.5
2025-04-19 19:49:35,115.7,118.9,36.3,115.9,34.3,109.9,34.9,116.1,104.7,119.6,361.3,38.5,1.6,13.5
2025-04-19 19:49:40,114.9,118.0,36.4,114.8,34.3,108.7,34.9,115.0,103.1,118.1,358.0,38.4,1.4,13.5
2025-04-19 19:49:45,112.7,116.0,36.2,113.5,34.2,107.6,34.8,113.9,102.5,117.1,352.7,37.9,1.1,13.5
2025-04-19 19:49:50,111.7,115.0,36.3,111.9,34.2,106.4,34.8,112.5,102.1,115.4,349.8,37.9,1.1,13.5
2025-04-19 19:49:55,109.5,112.6,36.3,109.9,34.1,104.5,34.8,110.5,100.6,113.5,337.9,37.7,1.5,13.5
2025-04-19 19:50:00,107.8,111.5,36.3,108.7,34.1,103.5,34.9,109.4,99.0,112.2,330.8,37.8,1.8,13.5
2025-04-19 19:50:05,107.3,110.2,36.3,108.0,34.1,102.4,34.8,109.1,98.0,110.9,327.4,37.6,1.8,13.5
2025-04-19 19:50:10,106.7,110.1,36.2,107.5,34.1,102.1,34.8,107.9,97.1,109.9,323.9,37.7,1.9,13.5
2025-04-19 19:50:15,106.5,110.0,36.1,107.4,34.1,102.2,34.8,107.7,97.1,109.7,322.8,37.5,2.0,13.5
2025-04-19 19:50:20,106.6,110.2,36.1,107.5,34.2,102.2,34.7,107.8,96.8,109.6,324.0,37.5,2.6,13.5
2025-04-19 19:50:25,106.7,110.4,36.0,107.5,34.1,102.5,34.8,107.8,97.2,109.9,325.6,37.4,2.6,13.5
2025-04-19 19:50:30,106.6,110.2,35.9,107.2,34.2,102.4,34.8,107.6,97.2,110.0,325.4,37.3,2.8,13.5
2025-04-19 19:50:35,105.7,109.1,35.8,106.5,34.1,101.5,34.7,106.9,96.5,109.4,321.6,37.4,3.0,13.5
2025-04-19 19:50:40,105.3,108.8,35.7,106.1,34.1,101.3,34.7,106.4,96.2,108.6,318.8,37.4,2.4,13.4
2025-04-19 19:50:45,104.8,108.4,35.6,105.8,34.0,100.9,34.7,106.1,95.9,108.1,317.5,37.4,2.0,13.4
2025-04-19 19:50:50,104.2,107.9,35.6,105.3,34.0,100.4,34.7,105.4,95.2,107.5,314.8,37.1,1.7,13.4
2025-04-19 19:50:55,103.8,107.4,35.5,104.7,33.8,99.8,34.6,104.7,94.7,107.3,313.7,37.0,2.0,13.4
2025-04-19 19:51:00,102.4,105.7,35.3,103.3,33.8,98.7,34.5,103.8,93.8,106.0,306.8,36.7,1.9,13.4
2025-04-19 19:51:05,101.1,104.5,35.2,101.6,33.8,97.7,34.5,102.3,92.4,105.1,303.8,36.7,1.5,13.4
2025-04-19 19:51:10,98.4,101.9,35.0,100.0,33.8,96.1,34.5,101.2,92.4,103.0,293.8,36.3,1.6,13.4
2025-04-19 19:51:15,96.9,100.0,34.9,98.2,33.8,93.4,34.3,98.0,89.1,101.1,284.8,36.0,1.7,13.4
2025-04-19 19:51:20,94.4,97.7,34.9,96.0,33.7,91.6,34.2,95.8,87.7,99.2,276.1,35.7,1.6,13.4
2025-04-19 19:51:25,92.1,94.8,34.8,92.6,33.6,89.6,34.2,94.2,86.3,96.8,265.5,35.7,1.4,13.4
2025-04-19 19:51:30,90.8,93.3,34.8,91.9,33.6,88.0,34.2,93.1,85.1,95.2,258.6,35.3,1.6,13.3
2025-04-19 19:51:35,89.6,92.2,34.7,90.8,33.5,87.0,34.0,91.2,83.5,93.7,252.1,35.1,1.4,13.4
2025-04-19 19:51:40,89.2,91.7,34.6,90.4,33.4,86.4,34.1,90.9,82.9,93.2,251.6,34.9,1.6,13.3
2025-04-19 19:51:45,89.1,91.8,34.5,90.2,33.3,86.6,33.9,90.8,82.7,93.3,252.3,34.7,1.3,13.3
2025-04-19 19:51:50,89.1,91.8,34.5,90.2,33.3,86.6,34.0,91.1,82.6,93.7,254.8,34.7,1.2,13.3
2025-04-19 19:51:55,89.1,91.7,34.5,90.3,33.3,86.7,33.9,91.0,82.8,94.0,256.4,34.8,1.1,13.3
2025-04-19 19:52:00,89.2,91.7,34.3,90.3,33.2,86.8,33.9,91.3,82.7,94.4,258.7,34.7,1.5,13.3
2025-04-19 19:52:05,89.9,92.6,34.2,90.8,33.2,87.2,33.9,91.9,83.1,95.0,262.0,34.7,1.3,13.3
2025-04-19 19:52:10,91.5,93.8,34.1,92.2,33.1,87.8,33.8,92.6,83.7,95.8,266.5,34.7,1.3,13.3
2025-04-19 19:52:15,92.7,95.4,34.1,93.3,33.1,89.6,33.8,94.2,85.5,96.7,271.9,34.8,1.2,13.3
2025-04-19 19:52:20,95.5,98.7,34.2,97.1,33.0,92.3,33.8,97.3,86.3,99.0,283.6,34.9,1.0,13.3
2025-04-19 19:52:25,99.8,104.1,34.2,101.4,33.1,96.0,33.8,101.4,90.6,102.4,300.2,35.5,0.9,13.3
2025-04-19 19:52:30,106.0,110.6,34.2,107.4,33.1,102.1,33.9,107.0,95.3,108.0,327.6,36.1,0.7,13.3
2025-04-19 19:52:35,111.6,116.9,34.1,113.0,33.1,107.3,33.9,112.6,97.8,113.4,354.2,36.9,0.8,13.3
2025-04-19 19:52:40,118.0,123.7,34.3,119.5,33.1,109.8,34.0,115.5,102.2,119.8,386.5,37.8,1.7,13.3
2025-04-19 19:52:45,122.8,128.9,34.5,124.4,33.2,117.9,34.0,122.0,108.2,125.2,412.0,38.5,1.7,13.2
2025-04-19 19:52:50,126.9,133.3,34.5,128.5,33.2,121.3,34.1,126.0,111.8,128.9,430.9,38.9,1.8,13.2
2025-04-19 19:52:55,130.5,138.1,34.6,130.8,33.3,123.6,34.1,129.8,115.2,133.2,451.2,39.6,1.9,13.2
2025-04-19 19:53:00,133.0,140.8,34.6,135.1,33.4,126.2,34.1,133.0,117.7,135.7,464.2,40.1,1.6,13.2
2025-04-19 19:53:05,134.0,142.4,34.7,136.1,33.5,128.5,34.1,135.5,119.6,138.4,477.0,40.4,1.9,13.2
2025-04-19 19:53:10,137.7,146.0,34.7,138.8,33.5,130.5,34.2,138.1,121.7,140.1,486.5,40.6,2.9,13.2
2025-04-19 19:53:15,139.2,148.0,34.7,141.2,33.6,132.0,34.2,139.4,123.2,141.8,493.7,40.8,2.6,13.2
2025-04-19 19:53:20,140.1,149.0,34.8,142.4,33.6,133.7,34.3,141.2,124.4,142.6,498.9,41.0,2.1,13.2
2025-04-19 19:53:25,141.7,150.8,34.9,143.6,33.7,134.7,34.3,142.5,125.5,144.8,506.1,41.3,1.8,13.2
2025-04-19 19:53:30,142.5,152.3,35.0,145.0,33.7,135.9,34.3,143.8,126.9,145.5,511.7,41.4,1.6,13.2
2025-04-19 19:53:35,143.4,153.6,35.1,146.3,33.8,136.6,34.3,144.4,127.4,146.7,517.0,41.8,2.4,13.2
2025-04-19 19:53:40,143.9,154.0,35.3,146.6,33.9,137.0,34.3,144.9,127.8,147.1,520.6,41.9,3.2,13.2
2025-04-19 19:53:45,144.4,154.6,35.2,147.2,34.0,137.8,34.4,145.1,128.1,147.3,521.8,41.8,3.0,13.2
2025-04-19 19:53:50,144.6,154.7,35.2,147.2,34.1,138.0,34.5,145.6,128.3,147.7,524.0,41.8,2.1,13.2
2025-04-19 19:53:55,144.7,155.0,35.3,147.3,34.1,138.0,34.6,145.8,128.6,147.7,524.3,41.9,1.8,13.2
2025-04-19 19:54:00,144.6,154.8,35.3,147.3,34.1,137.8,34.6,145.9,128.5,147.8,525.4,42.0,1.4,13.2
2025-04-19 19:54:05,144.5,154.6,35.3,147.0,34.1,137.6,34.6,145.7,128.4,147.6,524.9,41.9,1.6,13.2
2025-04-19 19:54:10,144.3,154.5,35.3,146.8,34.1,137.4,34.7,145.3,128.2,147.1,523.6,41.8,1.4,13.1
2025-04-19 19:54:15,143.6,153.9,35.4,145.8,34.2,136.9,34.7,144.8,127.8,146.7,521.8,41.6,1.3,13.2
2025-04-19 19:54:20,143.1,153.1,35.5,145.5,34.2,136.4,34.7,144.5,127.5,146.2,519.4,41.5,1.0,13.1
2025-04-19 19:54:25,142.7,152.6,35.6,144.6,34.2,135.5,34.8,143.2,126.8,145.6,516.8,41.4,1.5,13.1
2025-04-19 19:54:30,142.0,151.6,35.7,143.8,34.3,134.9,35.0,142.8,126.3,144.4,512.9,41.2,1.6,13.1
2025-04-19 19:54:35,141.1,151.3,35.6,143.6,34.3,134.2,35.0,142.1,125.8,144.0,511.1,41.2,1.6,13.1
2025-04-19 19:54:40,140.3,150.3,35.7,142.4,34.3,133.4,35.0,141.3,125.1,143.0,506.6,41.2,1.6,13.1
2025-04-19 19:54:45,139.3,149.5,35.6,142.0,34.3,132.3,35.0,140.4,124.0,142.3,502.5,41.1,1.4,13.1
2025-04-19 19:54:50,137.8,147.8,35.8,140.5,34.3,131.3,35.0,139.6,123.7,141.5,498.9,40.8,1.1,13.1
2025-04-19 19:54:55,136.9,146.4,35.8,139.5,34.3,130.1,35.0,137.7,121.7,140.1,494.5,40.6,1.1,13.1
2025-04-19 19:55:00,136.1,145.7,35.7,138.2,34.3,129.3,35.1,136.7,121.4,139.6,490.8,40.4,1.1,13.1
2025-04-19 19:55:05,135.6,144.6,35.7,137.5,34.4,128.4,35.1,136.6,121.2,138.7,487.6,40.1,1.5,13.1
2025-04-19 19:55:10,135.1,144.0,35.7,136.9,34.4,128.0,35.1,135.9,120.6,138.2,486.0,40.0,1.6,13.1
2025-04-19 19:55:15,135.0,143.9,35.8,136.7,34.4,127.8,35.2,135.6,120.1,138.0,485.3,39.9,1.6,13.1
2025-04-19 19:55:20,134.7,143.6,35.7,136.4,34.4,127.6,35.2,135.3,119.8,137.9,485.4,39.8,1.6,13.1
2025-04-19 19:55:25,134.7,143.7,35.8,136.5,34.4,127.5,35.2,135.2,119.6,137.7,485.7,39.8,1.6,13.1
2025-04-19 19:55:30,134.7,143.7,35.7,136.5,34.4,127.4,35.2,135.1,119.6,137.5,485.6,39.9,1.6,13.1
2025-04-19 19:55:35,134.8,143.8,35.8,136.6,34.4,127.3,35.2,135.0,119.8,137.6,486.4,39.8,1.6,13.1
2025-04-19 19:55:40,134.9,143.8,35.8,136.6,34.4,127.4,35.3,135.1,119.7,137.8,488.3,39.8,1.5,13.1
2025-04-19 19:55:45,135.1,143.7,35.9,136.7,34.4,127.3,35.3,135.2,119.5,137.9,488.8,39.7,1.2,13.1
2025-04-19 19:55:50,134.8,143.4,36.0,136.2,34.5,126.9,35.3,134.9,119.1,137.7,488.7,39.6,1.2,13.1
2025-04-19 19:55:55,131.5,139.5,36.0,133.6,34.5,123.9,35.2,132.1,117.0,136.3,479.2,39.1,1.6,13.1
2025-04-19 19:56:00,128.1,135.2,36.0,129.3,34.5,120.6,35.2,128.7,114.3,133.0,461.7,38.6,1.7,13.1
2025-04-19 19:56:05,123.6,130.2,35.9,124.5,34.5,117.1,35.2,124.5,110.5,130.8,451.0,38.1,1.7,13.1
2025-04-19 19:56:10,119.2,125.4,35.9,119.8,34.5,113.2,35.2,119.6,105.9,125.4,424.4,37.5,1.3,13.1
