timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-09 19:43:20,137.6,39.6,135.1,138.0,38.7,128.1,38.0,136.1,120.7,143.2,468.9,44.9,0.6,25.5
2025-04-09 19:43:25,137.5,39.8,135.1,137.9,38.6,127.8,37.9,136.0,120.2,142.9,468.3,44.9,0.6,25.5
2025-04-09 19:43:30,137.1,39.7,134.8,137.7,38.5,127.6,37.8,135.7,119.9,142.6,467.8,44.7,0.6,25.5
2025-04-09 19:43:35,136.9,39.7,134.6,137.8,38.4,127.3,37.8,135.5,119.7,142.3,467.5,44.7,0.6,25.5
2025-04-09 19:43:40,136.5,39.4,134.5,137.4,38.3,127.3,37.6,134.8,119.3,141.9,467.0,44.5,0.5,25.5
2025-04-09 19:43:45,135.9,39.2,134.7,136.9,38.3,127.3,37.6,134.6,119.1,141.7,466.7,44.5,0.5,25.5
2025-04-09 19:43:50,135.6,38.9,134.6,136.8,38.3,126.7,37.6,134.3,118.8,141.3,466.3,44.5,0.5,25.5
2025-04-09 19:43:55,135.3,38.8,134.7,136.7,38.2,126.3,37.5,134.1,118.5,141.1,465.8,44.5,0.4,25.5
2025-04-09 19:44:00,135.0,38.6,134.3,136.4,38.3,126.1,37.5,133.8,118.3,140.9,465.6,44.4,0.4,25.5
2025-04-09 19:44:05,134.5,38.7,132.9,136.1,38.2,125.8,37.5,133.3,118.2,140.5,464.9,44.4,0.3,25.5
2025-04-09 19:44:10,134.1,38.6,131.7,135.9,38.1,125.5,37.5,133.3,118.0,140.1,464.1,44.2,0.3,25.5
2025-04-09 19:44:15,133.9,38.5,128.5,135.5,38.0,125.2,37.4,133.2,117.9,140.0,464.0,44.1,0.3,25.5
2025-04-09 19:44:20,133.6,38.5,126.5,135.3,38.0,124.9,37.5,132.7,117.3,139.5,463.1,43.9,0.3,25.5
2025-04-09 19:44:25,133.2,38.8,124.0,135.1,37.9,124.6,37.5,132.6,117.1,139.4,462.8,43.8,0.3,25.5
2025-04-09 19:44:30,132.8,38.8,119.3,134.5,37.8,124.3,37.5,132.3,116.8,139.0,462.6,43.7,0.3,25.5
2025-04-09 19:44:35,132.7,38.8,116.8,134.2,37.7,124.0,37.4,132.1,116.5,138.8,462.1,43.6,0.3,25.5
2025-04-09 19:44:40,132.5,38.6,112.4,134.0,37.6,124.0,37.4,131.9,116.4,138.5,461.5,43.4,0.4,25.5
2025-04-09 19:44:45,132.2,38.4,108.4,133.8,37.6,123.6,37.4,131.3,116.0,138.2,461.0,43.4,0.4,25.5
2025-04-09 19:44:50,131.9,38.3,104.3,133.3,37.6,123.1,37.3,131.1,115.8,137.9,460.2,43.3,0.5,25.5
2025-04-09 19:44:55,131.7,38.2,99.0,133.1,37.5,122.8,37.2,130.7,115.6,137.6,460.0,43.3,0.8,25.5
2025-04-09 19:45:00,131.6,38.1,94.8,132.9,37.3,122.3,37.2,130.5,115.3,137.3,459.8,43.2,0.9,25.5
2025-04-09 19:45:05,131.6,38.2,92.0,132.9,37.3,122.1,37.1,130.3,115.0,136.9,459.4,43.2,0.9,25.5
2025-04-09 19:45:10,131.3,38.4,86.0,132.6,37.2,121.8,37.0,129.8,114.6,136.7,458.7,43.0,1.0,25.5
2025-04-09 19:45:15,131.0,38.5,81.4,132.3,37.1,121.5,36.9,129.4,114.3,136.4,458.4,42.6,1.0,25.5
2025-04-09 19:45:20,130.7,38.6,75.7,132.1,37.1,121.1,36.9,129.0,114.1,136.2,458.2,42.5,1.0,25.5
2025-04-09 19:45:25,130.5,38.5,71.2,131.9,37.0,120.9,36.7,128.9,113.7,135.9,457.7,42.1,0.9,25.5
2025-04-09 19:45:30,130.4,38.2,66.5,131.5,37.0,120.8,36.7,128.5,113.5,135.7,457.3,42.0,0.8,25.5
2025-04-09 19:45:35,130.0,38.1,61.1,131.2,36.8,120.4,36.6,128.0,113.2,135.1,456.7,41.5,0.8,25.5
2025-04-09 19:45:40,129.7,38.0,57.1,131.0,36.7,120.2,36.6,127.8,113.0,135.0,456.7,41.3,0.7,25.5
2025-04-09 19:45:45,129.3,37.9,51.5,130.5,36.6,119.9,36.5,127.6,112.8,134.7,456.1,41.0,0.6,25.5
2025-04-09 19:45:50,129.1,37.7,47.8,130.3,36.5,119.8,36.4,127.1,112.3,134.5,455.7,40.6,0.5,25.5
2025-04-09 19:45:55,128.8,37.6,43.8,130.0,36.5,119.4,36.4,126.9,111.9,134.2,455.6,40.1,0.4,25.5
2025-04-09 19:46:00,128.5,37.5,40.1,129.5,36.4,119.2,36.4,126.7,111.9,133.9,454.8,39.6,0.3,25.5
2025-04-09 19:46:05,128.1,37.4,39.1,129.1,36.3,118.7,36.3,126.6,111.6,133.6,454.5,39.2,0.3,25.5
2025-04-09 19:46:10,127.6,37.2,37.2,128.8,36.3,118.6,36.3,126.5,111.2,133.2,453.8,38.3,0.2,25.5
2025-04-09 19:46:15,127.3,37.1,37.2,128.4,36.2,118.3,36.2,126.0,111.2,132.9,452.9,37.6,0.1,25.5
2025-04-09 19:46:20,126.9,37.1,37.1,128.3,36.2,117.9,36.1,125.6,111.1,132.6,452.6,37.3,0.0,25.5
2025-04-09 19:46:25,126.7,37.1,36.9,127.7,36.1,117.5,36.1,125.4,110.9,132.3,452.4,36.6,0.0,25.5
2025-04-09 19:46:30,126.3,36.9,36.9,127.4,36.0,117.4,36.0,125.2,110.6,132.0,451.7,36.1,0.0,25.5
2025-04-09 19:46:35,126.1,36.9,36.8,127.3,35.9,117.2,36.0,124.9,110.3,131.6,451.7,35.8,0.0,25.5
2025-04-09 19:46:40,125.6,36.8,36.7,126.9,35.9,117.0,35.9,124.3,110.1,131.3,450.8,35.1,0.0,25.5
2025-04-09 19:46:45,125.5,36.7,36.7,126.5,35.8,116.5,35.9,124.1,109.7,130.9,450.1,34.5,0.0,25.5
2025-04-09 19:46:50,125.0,36.5,36.6,126.2,35.8,116.1,35.9,124.0,109.6,130.7,449.6,33.8,0.0,25.5
2025-04-09 19:46:55,124.8,36.4,36.4,126.0,35.8,115.6,35.8,123.3,109.1,130.4,449.0,33.3,0.0,25.5
2025-04-09 19:47:00,124.6,36.3,36.3,125.8,35.8,115.3,35.7,123.0,108.9,130.2,448.3,32.9,0.0,25.5
2025-04-09 19:47:05,124.1,36.2,36.3,125.5,35.8,115.0,35.6,122.8,108.8,129.8,447.6,32.2,0.0,25.5
2025-04-09 19:47:10,123.8,36.1,36.5,125.2,35.7,114.7,35.7,122.6,108.6,129.5,446.9,31.8,0.0,25.5
2025-04-09 19:47:15,123.6,36.1,36.8,125.1,35.7,114.5,35.5,122.3,108.4,129.2,446.3,31.3,0.0,25.5
2025-04-09 19:47:20,123.3,35.9,38.1,124.9,35.6,114.2,35.5,122.1,108.3,128.9,445.8,31.1,0.0,25.4
2025-04-09 19:47:25,123.2,35.8,40.9,124.3,35.6,114.0,35.4,121.7,108.1,128.7,445.6,30.8,0.0,25.4
2025-04-09 19:47:30,123.0,35.8,41.9,124.2,35.6,113.7,35.4,121.6,108.0,128.5,445.3,30.7,0.0,25.5
2025-04-09 19:47:35,122.7,35.7,44.0,124.0,35.5,113.6,35.3,121.6,107.7,128.2,444.9,30.6,0.0,25.4
2025-04-09 19:47:40,122.4,35.7,46.3,123.7,35.5,113.3,35.3,121.3,107.4,127.9,444.3,30.5,0.0,25.4
2025-04-09 19:47:45,122.2,35.7,48.8,123.5,35.4,113.1,35.3,121.2,107.2,127.7,444.0,30.5,0.0,25.4
2025-04-09 19:47:50,122.0,35.5,50.6,123.4,35.4,112.9,35.4,120.9,106.8,127.4,443.6,30.4,0.0,25.4
2025-04-09 19:47:55,121.6,35.6,55.1,123.1,35.4,112.6,35.2,120.9,106.7,127.2,443.1,30.3,0.0,25.4
2025-04-09 19:48:00,121.4,35.9,56.9,122.8,35.4,112.6,35.3,120.3,106.4,126.9,442.4,30.4,0.0,25.4
2025-04-09 19:48:05,121.2,36.0,60.1,122.4,35.3,112.6,35.2,119.9,106.3,126.7,442.0,30.4,0.0,25.4
2025-04-09 19:48:10,121.0,36.0,64.1,122.1,35.3,112.3,35.2,119.6,106.1,126.4,441.0,30.4,0.0,25.4
2025-04-09 19:48:15,120.7,36.0,66.6,122.0,35.3,112.0,35.1,119.4,105.8,126.3,441.1,30.5,0.1,25.4
2025-04-09 19:48:20,120.5,36.0,70.2,121.7,35.2,111.8,35.2,119.2,105.7,126.0,440.7,30.6,0.2,25.4
2025-04-09 19:48:25,120.3,35.9,73.0,121.5,35.2,111.3,35.2,119.0,105.4,125.7,440.2,30.7,0.5,25.4
2025-04-09 19:48:30,120.0,36.0,75.5,121.5,35.1,110.9,35.2,119.2,105.1,125.5,439.7,30.9,0.7,25.4
2025-04-09 19:48:35,119.8,36.0,79.5,121.4,35.1,110.8,35.2,119.2,105.1,125.2,439.3,31.0,0.9,25.4
2025-04-09 19:48:40,119.4,35.8,82.2,121.1,35.1,110.3,35.3,119.0,105.0,124.9,438.8,30.9,0.8,25.4
2025-04-09 19:48:45,119.2,35.7,83.4,120.8,35.1,110.2,35.2,118.7,104.8,124.6,438.4,31.3,0.7,25.4
2025-04-09 19:48:50,118.9,35.6,88.2,120.3,35.1,110.4,35.2,118.7,104.6,124.4,438.1,31.3,0.6,25.4
2025-04-09 19:48:55,118.7,35.7,90.5,120.3,35.1,110.4,35.2,118.4,104.2,124.1,437.6,31.2,0.5,25.4
2025-04-09 19:49:00,118.5,35.7,92.3,120.1,35.2,110.3,35.2,118.3,104.0,123.9,437.3,31.4,0.4,25.4
2025-04-09 19:49:05,118.2,35.7,95.9,119.8,35.1,110.1,35.2,118.2,103.9,123.7,436.7,31.3,0.3,25.4
2025-04-09 19:49:10,118.0,35.9,97.5,119.7,35.1,110.0,35.2,118.1,103.7,123.5,436.4,31.3,0.3,25.4
2025-04-09 19:49:15,117.8,35.9,100.2,119.5,35.1,109.9,35.3,117.8,103.6,123.2,435.9,31.3,0.6,25.4
2025-04-09 19:49:20,117.5,35.9,101.7,119.3,35.0,109.6,35.2,117.6,103.5,123.0,435.3,31.4,0.6,25.4
2025-04-09 19:49:25,117.4,36.1,103.5,119.1,35.0,109.4,35.1,117.6,103.3,122.8,435.0,31.4,0.5,25.4
2025-04-09 19:49:30,117.1,36.4,105.5,118.8,35.0,109.2,35.1,117.2,103.0,122.6,434.6,31.3,0.5,25.4
2025-04-09 19:49:35,117.2,36.4,106.4,118.5,34.9,109.1,35.0,116.7,102.7,122.4,434.4,31.4,0.5,25.4
2025-04-09 19:49:40,117.2,36.1,108.8,118.4,34.9,108.8,35.0,116.4,102.2,122.0,433.5,31.4,0.4,25.4
2025-04-09 19:49:45,116.9,36.1,109.8,118.2,34.9,108.5,35.0,116.3,102.0,121.8,432.7,31.6,1.4,25.4
2025-04-09 19:49:50,116.5,36.2,110.7,117.9,35.0,108.2,34.9,116.1,102.0,121.6,432.2,31.5,1.6,25.4
2025-04-09 19:49:55,116.3,36.2,112.0,117.9,34.9,108.0,34.9,115.8,101.6,121.3,431.9,31.6,1.9,25.4
2025-04-09 19:50:00,116.1,36.1,112.4,117.6,34.9,107.9,34.9,115.5,101.5,121.2,431.6,31.6,1.8,25.4
2025-04-09 19:50:05,115.8,35.8,112.8,117.3,34.9,107.5,34.8,115.3,101.4,120.9,431.1,31.6,2.0,25.4
2025-04-09 19:50:10,115.6,35.9,113.0,117.1,34.8,107.4,34.6,115.1,101.2,120.7,430.8,31.7,2.3,25.4
2025-04-09 19:50:15,115.4,36.0,112.9,117.0,34.7,107.4,34.7,114.8,101.1,120.4,430.4,31.6,2.2,25.4
2025-04-09 19:50:20,115.0,36.0,112.5,116.6,34.7,107.2,34.7,114.6,100.7,120.2,429.6,31.5,2.4,25.4
2025-04-09 19:50:25,114.6,36.0,112.3,116.1,34.6,106.9,34.7,114.5,100.5,119.9,428.9,31.6,2.3,25.4
2025-04-09 19:50:30,114.4,36.2,112.2,115.9,34.5,106.3,34.8,114.1,100.1,119.6,428.5,31.7,2.2,25.4
2025-04-09 19:50:35,114.2,36.3,111.9,115.8,34.5,106.1,34.7,113.8,99.8,119.4,428.0,31.6,1.7,25.4
2025-04-09 19:50:40,113.9,36.2,111.6,115.5,34.4,105.9,34.6,113.7,99.4,119.3,427.7,31.7,1.6,25.4
2025-04-09 19:50:45,113.5,36.3,111.3,115.2,34.2,105.6,34.5,113.2,99.3,118.9,427.1,31.8,1.3,25.4
2025-04-09 19:50:50,113.2,36.2,111.1,115.0,34.2,105.6,34.5,113.2,99.1,118.6,426.4,31.8,1.0,25.3
2025-04-09 19:50:55,113.1,36.0,110.8,114.8,34.1,105.3,34.5,112.9,99.0,118.4,425.9,31.7,0.9,25.3
2025-04-09 19:51:00,112.8,36.1,110.6,114.4,34.1,105.2,34.5,112.4,98.7,118.1,425.4,31.8,0.9,25.3
2025-04-09 19:51:05,112.5,36.0,110.3,114.2,33.9,104.9,34.5,112.2,98.4,118.0,425.3,31.7,0.8,25.3
2025-04-09 19:51:10,112.3,35.9,110.2,113.7,34.0,104.7,34.4,111.7,98.4,117.6,424.5,31.8,0.6,25.3
2025-04-09 19:51:15,112.0,35.8,110.0,113.4,34.0,104.3,34.4,111.5,98.1,117.4,423.9,31.9,0.5,25.3
2025-04-09 19:51:20,111.8,35.9,109.5,113.2,34.1,104.1,34.3,111.5,97.9,117.1,423.5,31.8,0.3,25.3
2025-04-09 19:51:25,111.8,35.8,109.1,113.0,34.1,103.7,34.3,111.3,97.7,116.9,423.2,31.8,0.3,25.3
2025-04-09 19:51:30,111.6,36.0,108.6,112.8,34.1,103.3,34.2,111.0,97.4,116.7,423.0,31.7,0.3,25.3
2025-04-09 19:51:35,111.5,35.7,107.9,112.6,34.1,103.2,34.3,110.8,97.1,116.4,422.4,31.7,0.4,25.2
2025-04-09 19:51:40,111.1,35.6,107.4,112.2,34.1,103.0,34.3,110.7,96.9,116.2,422.0,31.6,0.5,25.2
2025-04-09 19:51:45,111.1,35.5,107.0,112.1,34.0,102.8,34.0,110.2,96.5,115.9,421.4,31.5,0.6,25.2
2025-04-09 19:51:50,110.8,35.5,105.7,111.8,34.0,102.7,34.2,110.0,96.4,115.7,421.1,31.4,0.6,25.2
2025-04-09 19:51:55,110.3,35.3,104.3,111.7,33.9,102.5,34.2,109.7,96.2,115.5,420.5,31.4,0.6,25.2
2025-04-09 19:52:00,110.0,35.3,102.1,111.4,33.8,102.1,34.1,109.4,96.0,115.1,419.7,31.3,0.6,25.2
2025-04-09 19:52:05,109.8,35.2,100.5,111.6,33.7,101.9,34.2,109.2,95.9,114.9,419.3,31.1,0.6,25.2
2025-04-09 19:52:10,109.8,35.2,99.1,111.4,33.7,101.6,34.1,109.0,95.7,114.7,418.7,31.2,0.6,25.2
2025-04-09 19:52:15,109.5,35.3,96.2,111.2,33.6,101.3,34.0,108.6,95.4,114.4,418.2,31.2,0.5,25.2
2025-04-09 19:52:20,109.3,35.3,94.0,111.0,33.5,100.9,33.9,108.4,95.0,114.2,417.7,31.1,0.4,25.2
2025-04-09 19:52:25,109.0,35.4,91.2,110.4,33.5,100.6,33.8,108.3,94.8,114.0,417.4,31.1,0.4,25.2
2025-04-09 19:52:30,108.7,35.3,88.5,110.3,33.5,100.4,33.6,108.2,94.6,113.7,416.6,31.0,0.3,25.2
2025-04-09 19:52:35,108.6,35.3,86.1,109.9,33.4,100.1,33.7,107.9,94.4,113.5,416.3,31.1,0.2,25.1
2025-04-09 19:52:40,108.3,35.3,82.8,109.5,33.3,100.1,33.7,107.5,94.1,113.2,415.4,31.0,0.2,25.2
2025-04-09 19:52:45,108.1,35.4,80.5,109.1,33.2,99.8,33.6,107.4,94.1,112.9,415.0,31.0,0.4,25.1
2025-04-09 19:52:50,107.7,35.2,76.9,109.0,33.2,99.7,33.6,107.4,94.1,112.8,414.6,31.0,0.6,25.1
2025-04-09 19:52:55,107.6,35.4,74.1,109.0,33.3,99.2,33.6,107.1,94.0,112.5,413.8,30.9,0.6,25.1
2025-04-09 19:53:00,107.3,35.5,70.6,108.9,33.2,98.9,33.5,106.6,93.7,112.3,413.6,30.8,0.5,25.1
2025-04-09 19:53:05,107.0,35.4,67.6,108.5,33.2,98.7,33.6,106.3,93.4,112.0,413.0,30.9,0.4,25.1
2025-04-09 19:53:10,106.8,35.4,64.8,108.1,33.1,98.5,33.5,105.8,93.1,111.8,412.5,30.8,0.3,25.1
2025-04-09 19:53:15,106.7,35.4,64.0,107.9,33.1,98.4,33.4,105.7,92.9,111.5,411.8,30.8,0.3,25.1
2025-04-09 19:53:20,106.3,35.3,61.0,107.6,33.0,98.0,33.4,105.3,92.4,111.2,411.1,30.7,0.3,25.1
2025-04-09 19:53:25,106.1,35.1,57.7,107.3,33.1,97.6,33.3,105.2,92.1,110.9,410.5,30.7,0.4,25.1
2025-04-09 19:53:30,106.0,35.1,57.2,107.1,33.0,97.4,33.3,104.8,92.0,110.7,410.1,30.6,0.5,25.1
2025-04-09 19:53:35,105.6,35.0,54.1,106.5,32.9,97.2,33.3,104.6,91.9,110.4,409.5,30.6,0.5,25.1
2025-04-09 19:53:40,105.4,34.9,53.0,106.4,32.9,96.9,33.2,104.4,91.7,110.1,408.9,30.4,0.5,25.1
2025-04-09 19:53:45,105.1,34.9,50.8,106.3,32.8,96.9,33.2,104.0,91.4,109.8,408.6,30.4,0.4,25.1
2025-04-09 19:53:50,104.9,34.9,47.6,106.1,32.8,96.6,33.0,103.8,91.3,109.6,408.3,30.4,0.4,25.1
2025-04-09 19:53:55,104.8,34.7,46.0,105.9,32.8,96.3,32.9,103.4,90.9,109.3,407.8,30.4,0.3,25.0
2025-04-09 19:54:00,104.5,34.5,44.2,105.6,32.7,96.0,33.0,103.2,90.7,109.0,407.3,30.4,0.2,25.0
2025-04-09 19:54:05,104.3,34.4,41.9,105.1,32.6,95.7,32.9,103.2,90.4,108.9,407.1,30.4,0.1,25.0
2025-04-09 19:54:10,104.0,34.3,40.1,104.9,32.6,95.3,32.8,102.9,90.3,108.6,406.4,30.5,0.3,25.0
2025-04-09 19:54:15,103.6,34.3,39.0,104.8,32.6,95.1,32.9,102.7,90.3,108.3,405.9,30.6,0.6,25.0
2025-04-09 19:54:20,103.5,34.1,37.4,104.4,32.5,94.8,32.8,102.2,90.2,108.1,405.5,30.6,0.7,25.0
2025-04-09 19:54:25,103.4,34.1,36.0,104.2,32.4,94.7,32.7,102.1,89.9,107.8,404.8,30.6,0.9,25.0
2025-04-09 19:54:30,103.1,34.1,34.9,103.9,32.5,94.5,32.5,101.9,89.7,107.7,404.6,30.6,1.2,25.0
2025-04-09 19:54:35,102.7,34.1,34.3,103.6,32.5,94.4,32.6,101.8,89.5,107.3,404.1,30.6,1.4,25.0
2025-04-09 19:54:40,102.4,34.0,33.7,103.6,32.3,94.3,32.4,101.6,89.3,107.2,403.6,30.6,1.5,25.0
2025-04-09 19:54:45,102.1,33.9,33.3,103.3,32.4,94.0,32.5,101.4,89.2,106.9,402.9,30.5,1.2,24.9
2025-04-09 19:54:50,101.9,33.9,33.1,103.0,32.3,93.7,32.4,101.0,88.7,106.7,402.5,30.5,1.1,24.9
2025-04-09 19:54:55,101.7,33.9,32.9,102.8,32.2,93.4,32.5,101.0,88.4,106.4,402.1,30.4,1.1,24.9
2025-04-09 19:55:00,101.2,33.8,32.9,102.6,32.1,93.5,32.4,100.7,88.1,106.1,401.4,30.5,1.0,24.9
2025-04-09 19:55:05,101.1,33.7,32.9,102.3,32.0,93.4,32.3,100.6,88.1,105.9,400.7,30.4,0.9,24.9
2025-04-09 19:55:10,101.0,33.6,32.8,102.5,32.0,93.3,32.2,100.4,87.9,105.6,400.1,30.4,1.0,24.9
2025-04-09 19:55:15,100.9,33.7,32.7,102.3,32.1,92.8,32.3,99.9,87.8,105.3,399.4,30.3,1.1,24.9
2025-04-09 19:55:20,100.5,33.8,32.8,102.3,32.0,92.6,32.2,99.9,87.9,105.1,398.7,30.3,1.0,24.9
2025-04-09 19:55:25,100.1,33.8,32.7,101.6,32.0,92.4,32.1,100.2,87.9,104.9,398.0,30.3,0.8,24.9
2025-04-09 19:55:30,99.9,33.7,32.7,101.3,31.9,92.4,32.1,99.8,87.6,104.8,397.7,30.3,0.7,24.8
2025-04-09 19:55:35,99.9,33.8,32.5,101.2,31.8,92.4,32.2,99.6,87.5,104.5,397.1,30.3,0.6,24.9
2025-04-09 19:55:40,99.3,34.0,32.5,101.4,31.8,92.3,32.3,99.3,87.4,104.3,396.7,30.3,0.4,24.8
2025-04-09 19:55:45,99.1,34.1,32.4,101.4,31.7,92.3,32.4,99.0,87.2,104.2,396.3,30.3,0.4,24.8
2025-04-09 19:55:50,99.0,34.3,32.5,100.9,31.9,92.1,32.4,99.1,87.0,104.0,395.8,30.3,0.3,24.8
2025-04-09 19:55:55,98.7,34.3,32.5,100.8,31.9,91.9,32.4,98.6,86.7,103.8,395.1,30.1,0.7,24.8
2025-04-09 19:56:00,98.6,34.1,32.6,100.4,31.9,91.4,32.3,98.3,86.5,103.6,394.8,30.1,0.9,24.8
2025-04-09 19:56:05,98.3,34.1,32.6,100.0,31.9,91.3,32.2,97.9,86.0,103.3,394.3,30.2,1.7,24.8
2025-04-09 19:56:10,98.2,34.0,32.7,99.7,31.8,91.0,32.3,97.7,85.8,103.2,394.0,30.2,1.9,24.8
2025-04-09 19:56:15,97.8,34.1,32.7,99.6,31.8,90.9,32.2,97.6,85.6,102.9,393.3,30.2,2.3,24.8
2025-04-09 19:56:20,97.7,34.1,32.8,99.5,31.7,90.6,32.2,97.3,85.2,102.7,392.7,30.3,1.9,24.8
2025-04-09 19:56:25,97.6,34.1,32.7,99.0,31.6,90.3,32.1,96.9,84.8,102.4,392.3,30.2,1.7,24.7
2025-04-09 19:56:30,97.5,33.9,32.7,98.8,31.6,90.1,32.1,97.0,84.7,102.2,391.8,30.2,1.8,24.7
2025-04-09 19:56:35,97.3,33.7,32.8,98.5,31.6,89.8,32.1,96.8,84.6,101.9,391.3,30.2,2.1,24.7
2025-04-09 19:56:40,97.1,33.8,32.7,98.5,31.6,89.5,32.0,96.7,84.4,101.6,390.7,30.2,2.4,24.7
2025-04-09 19:56:45,96.7,33.7,32.7,98.2,31.5,89.5,31.9,96.3,84.2,101.4,390.3,30.2,2.2,24.7
2025-04-09 19:56:50,96.5,33.6,32.7,97.8,31.4,89.4,31.8,96.1,84.1,101.2,389.8,30.1,2.0,24.6
2025-04-09 19:56:55,96.2,33.6,32.6,97.7,31.4,89.2,31.7,95.7,84.0,100.9,389.1,30.0,1.6,24.6
2025-04-09 19:57:00,95.9,33.7,32.5,97.3,31.3,88.8,31.6,95.3,83.7,100.7,388.8,30.0,1.4,24.6
2025-04-09 19:57:05,95.8,33.5,32.4,97.0,31.2,88.5,31.5,95.0,83.3,100.4,388.5,29.8,1.4,24.6
2025-04-09 19:57:10,95.7,33.4,32.4,96.5,31.0,88.1,31.5,94.7,83.1,100.2,388.2,29.8,1.2,24.6
2025-04-09 19:57:15,95.4,33.4,32.3,96.2,30.9,87.8,31.4,94.6,82.9,99.9,387.9,29.7,1.0,24.6
2025-04-09 19:57:20,95.1,33.4,32.3,95.9,30.8,87.4,31.3,94.2,82.8,99.7,387.5,29.6,0.9,24.6
2025-04-09 19:57:25,94.9,33.3,32.1,95.6,30.8,87.2,31.3,94.0,82.6,99.4,387.0,29.5,0.7,24.5
2025-04-09 19:57:30,94.6,33.0,32.0,95.3,30.7,86.8,31.1,93.8,82.3,99.1,386.8,29.6,0.6,24.5
2025-04-09 19:57:35,94.1,32.9,32.0,95.0,30.5,86.5,31.0,93.5,81.9,99.0,386.1,29.5,0.5,24.5
2025-04-09 19:57:40,93.9,33.0,31.8,94.8,30.5,86.3,31.0,93.2,81.7,98.6,385.0,29.4,0.4,24.5
2025-04-09 19:57:45,93.6,32.9,31.8,94.5,30.4,85.9,30.8,93.2,81.7,98.4,384.3,29.3,0.4,24.5
2025-04-09 19:57:50,93.4,32.9,31.7,94.4,30.3,85.7,30.7,92.6,81.3,98.2,384.3,29.1,0.4,24.5
2025-04-09 19:57:55,93.2,32.8,31.4,94.1,30.3,85.5,30.7,92.6,81.1,98.2,384.3,29.1,0.3,24.5
2025-04-09 19:58:00,93.0,32.8,31.3,93.8,30.2,85.3,30.5,92.4,80.9,97.8,383.8,29.0,0.2,24.4
2025-04-09 19:58:05,92.8,32.9,31.3,93.8,30.2,85.1,30.5,92.1,80.8,97.4,382.7,29.0,0.1,24.4
2025-04-09 19:58:10,92.4,32.8,31.1,93.4,30.0,84.8,30.4,92.0,80.5,97.3,382.5,28.9,0.1,24.4
2025-04-09 19:58:15,92.0,32.8,31.1,93.1,30.0,84.6,30.3,91.5,80.2,97.1,382.2,28.8,0.0,24.4
2025-04-09 19:58:20,91.8,32.8,31.0,93.0,29.9,84.4,30.2,91.2,79.9,96.8,381.7,28.8,0.0,24.4
2025-04-09 19:58:25,91.6,32.8,31.1,92.8,29.8,84.2,30.2,91.2,79.6,96.5,381.2,28.7,0.0,24.4
2025-04-09 19:58:30,91.2,32.9,31.0,92.4,29.8,83.8,30.1,91.0,79.5,96.2,379.7,28.7,0.0,24.4
2025-04-09 19:58:35,91.1,32.9,31.0,92.3,29.7,83.6,30.1,90.6,79.4,96.0,380.0,28.7,0.0,24.4
2025-04-09 19:58:40,90.7,33.0,30.9,92.0,29.6,83.3,30.0,90.3,79.0,95.7,379.6,28.6,0.0,24.4
2025-04-09 19:58:45,90.5,33.0,30.8,91.7,29.5,83.1,29.9,90.0,78.9,95.5,379.1,28.6,0.0,24.4
2025-04-09 19:58:50,90.4,33.1,30.7,91.5,29.4,82.9,29.8,89.7,78.5,95.3,378.8,28.6,0.0,24.4
2025-04-09 19:58:55,90.0,33.3,30.7,91.3,29.4,82.7,29.7,89.5,78.3,94.9,378.2,28.5,0.1,24.4
2025-04-09 19:59:00,89.9,33.3,30.6,91.0,29.3,82.3,29.6,89.2,78.0,94.6,378.0,28.5,0.1,24.4
2025-04-09 19:59:05,89.6,33.4,30.6,90.8,29.2,82.1,29.6,88.9,77.7,94.4,376.8,28.5,0.1,24.3
2025-04-09 19:59:10,89.4,33.4,30.5,90.5,29.1,81.8,29.5,88.7,77.5,94.1,376.1,28.4,0.0,24.3
2025-04-09 19:59:15,89.2,33.6,30.4,90.1,29.1,81.5,29.4,88.5,77.4,94.0,375.8,28.3,0.0,24.3
2025-04-09 19:59:20,89.1,33.7,30.4,90.0,29.0,81.2,29.4,88.1,77.0,93.7,375.2,28.3,0.0,24.3
2025-04-09 19:59:25,88.8,33.8,30.3,89.8,28.9,80.8,29.2,87.8,76.8,93.5,374.8,28.2,0.0,24.3
2025-04-09 19:59:30,88.5,33.9,30.2,89.5,28.9,80.5,29.1,87.6,76.6,93.2,374.1,28.1,0.0,24.3
2025-04-09 19:59:35,88.3,34.0,30.3,89.1,28.8,80.2,29.0,87.4,76.5,92.9,373.8,28.0,0.0,24.3
2025-04-09 19:59:40,88.1,34.2,30.2,88.9,28.8,80.0,29.0,87.3,76.4,92.7,373.1,28.0,0.0,24.3
2025-04-09 19:59:45,87.8,34.4,30.3,88.4,28.7,79.5,28.9,87.1,76.2,92.5,372.7,27.9,0.0,24.3
2025-04-09 19:59:50,87.7,34.5,30.2,88.3,28.6,79.2,28.9,86.8,75.9,92.2,372.1,27.9,0.0,24.3
2025-04-09 19:59:55,87.3,34.8,30.1,87.9,28.5,78.8,28.8,86.6,75.9,91.9,371.2,27.8,0.1,24.3
2025-04-09 20:00:00,87.0,35.0,30.1,87.6,28.5,78.7,28.8,86.3,75.7,91.7,370.5,27.8,0.4,24.2
2025-04-09 20:00:05,86.8,35.1,30.1,87.4,28.5,78.6,28.7,86.2,75.6,91.4,369.8,27.7,0.6,24.2
