timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-23 20:31:15,48.6,27.1,17.8,48.8,17.1,17.6,16.7,16.9,15.1,48.4,305.0,15.8,2.2,21.9
2025-04-23 20:31:20,48.4,25.8,17.8,48.6,17.0,17.5,16.5,16.9,15.0,48.2,304.7,15.7,2.1,21.9
2025-04-23 20:31:25,48.2,24.8,17.7,48.4,16.9,17.5,16.4,16.7,15.0,48.0,304.4,15.7,2.0,21.9
2025-04-23 20:31:30,48.1,23.7,17.5,48.2,16.9,17.5,16.3,16.6,14.9,47.9,303.6,15.6,1.7,21.9
2025-04-23 20:31:35,47.9,23.0,17.5,48.2,16.9,17.4,16.3,16.7,14.8,47.7,303.1,15.5,1.5,21.8
2025-04-23 20:31:40,47.7,21.9,17.5,48.1,16.9,17.4,16.2,16.5,14.8,47.5,302.4,15.5,1.2,21.8
2025-04-23 20:31:45,47.5,20.8,17.3,47.8,16.8,17.3,16.2,16.5,14.8,47.3,301.4,15.4,1.0,21.8
2025-04-23 20:31:50,47.4,20.2,17.3,47.7,16.7,17.2,16.0,16.4,15.1,47.1,300.7,15.4,0.9,21.8
2025-04-23 20:31:55,47.1,19.0,17.3,47.4,16.7,17.2,16.0,16.5,15.3,46.8,300.1,15.3,0.8,21.8
2025-04-23 20:32:00,47.0,18.7,17.2,47.2,16.7,17.1,16.0,16.6,15.6,46.6,299.0,15.3,0.8,21.8
2025-04-23 20:32:05,46.9,17.7,17.1,47.0,16.6,17.0,15.9,16.6,16.0,46.4,298.6,15.2,0.7,21.8
2025-04-23 20:32:10,46.6,16.5,17.0,47.1,16.5,17.0,15.9,16.5,16.3,46.2,298.2,15.2,0.7,21.8
2025-04-23 20:32:15,46.5,16.1,17.0,46.7,16.5,16.8,15.8,16.4,16.4,46.0,297.9,15.1,0.7,21.8
2025-04-23 20:32:20,46.2,15.5,17.0,46.4,16.4,16.8,15.7,16.4,16.6,45.8,296.5,15.1,1.5,21.8
2025-04-23 20:32:25,46.0,14.9,16.9,46.2,16.4,16.8,15.6,16.4,16.8,45.7,296.2,15.0,2.0,21.8
2025-04-23 20:32:30,45.7,14.3,16.6,46.1,16.4,16.8,15.5,16.4,16.8,45.5,295.5,15.1,2.1,21.8
2025-04-23 20:32:35,45.6,14.0,16.7,45.9,16.4,16.7,15.5,16.3,16.8,45.3,294.6,15.1,1.8,21.8
2025-04-23 20:32:40,45.6,13.8,16.7,45.5,16.3,16.6,15.5,16.2,17.0,45.2,294.1,15.0,1.8,21.8
2025-04-23 20:32:45,45.4,13.8,16.7,45.2,16.3,16.7,15.3,16.2,17.0,44.9,293.0,14.9,1.9,21.8
2025-04-23 20:32:50,45.3,13.8,16.7,45.1,16.3,16.7,15.3,16.0,16.9,44.8,292.6,14.9,2.2,21.8
2025-04-23 20:32:55,45.2,13.9,16.7,44.7,16.2,16.6,15.3,16.0,16.8,44.6,291.6,14.9,1.9,21.8
2025-04-23 20:33:00,44.9,13.9,16.6,44.6,16.2,16.5,15.2,15.9,16.8,44.3,290.6,14.9,1.8,21.7
2025-04-23 20:33:05,44.8,13.9,16.5,44.4,16.0,16.5,15.2,15.9,16.7,44.2,290.2,14.9,1.7,21.8
2025-04-23 20:33:10,44.7,14.0,16.4,44.0,16.0,16.5,15.1,15.8,16.7,44.0,289.7,14.8,1.5,21.7
2025-04-23 20:33:15,44.4,14.0,16.4,43.9,15.9,16.4,15.1,15.8,16.4,43.8,289.0,14.7,1.5,21.7
2025-04-23 20:33:20,44.1,14.0,16.3,43.7,15.8,16.5,15.0,15.7,16.3,43.6,288.0,14.6,1.4,21.7
2025-04-23 20:33:25,43.9,14.0,16.2,43.5,15.7,16.3,15.0,15.7,16.0,43.4,287.2,14.7,1.2,21.7
2025-04-23 20:33:30,43.8,13.9,16.2,43.5,15.7,16.4,15.0,15.6,15.7,43.1,285.7,14.5,1.1,21.7
2025-04-23 20:33:35,43.3,13.7,16.1,43.3,15.6,16.3,14.9,15.6,15.5,42.9,284.8,14.5,1.1,21.7
2025-04-23 20:33:40,43.1,13.6,16.1,43.0,15.4,16.2,14.9,15.5,15.1,42.8,284.8,14.5,1.2,21.7
2025-04-23 20:33:45,43.1,13.6,16.0,42.9,15.4,16.1,14.8,15.4,14.7,42.6,284.1,14.5,1.2,21.7
2025-04-23 20:33:50,42.9,13.5,16.0,42.8,15.3,16.1,14.8,15.4,14.4,42.4,283.3,14.4,1.1,21.7
2025-04-23 20:33:55,42.8,13.5,15.9,42.6,15.3,16.0,14.8,15.4,14.0,42.2,282.8,14.4,1.0,21.7
2025-04-23 20:34:00,42.5,13.5,15.8,42.5,15.2,16.0,14.7,15.3,13.8,42.0,281.9,14.3,0.7,21.7
2025-04-23 20:34:05,42.4,13.4,15.8,42.3,15.2,16.0,14.6,15.2,13.8,41.8,281.3,14.3,0.6,21.7
2025-04-23 20:34:10,42.3,13.4,15.7,42.0,15.1,15.8,14.6,15.2,13.6,41.6,280.5,14.2,0.5,21.7
2025-04-23 20:34:15,42.1,13.4,15.7,41.8,15.0,15.8,14.5,15.1,13.6,41.3,278.5,14.2,0.5,21.7
2025-04-23 20:34:20,41.9,13.4,15.6,41.7,14.9,15.7,14.4,15.1,13.6,41.2,278.7,14.1,0.6,21.7
2025-04-23 20:34:25,41.8,13.4,15.5,41.4,14.9,15.6,14.4,15.1,13.6,40.9,278.0,14.2,0.8,21.7
2025-04-23 20:34:30,41.5,13.4,15.5,41.1,14.8,15.5,14.4,15.1,13.6,40.8,277.2,14.0,1.0,21.7
2025-04-23 20:34:35,41.3,13.4,15.4,40.9,14.7,15.6,14.2,15.2,13.5,40.6,275.9,14.0,1.1,21.7
2025-04-23 20:34:40,41.0,13.3,15.4,40.8,14.6,15.6,14.2,15.0,13.6,40.4,274.7,13.9,1.2,21.7
2025-04-23 20:34:45,40.8,13.3,15.4,40.5,14.6,15.6,14.2,14.9,13.5,40.2,274.1,13.9,1.5,21.6
2025-04-23 20:34:50,40.7,13.3,15.3,40.2,14.6,15.5,14.1,14.9,13.5,39.9,272.9,13.9,1.4,21.7
2025-04-23 20:34:55,40.6,13.2,15.3,40.0,14.5,15.4,14.0,14.9,13.5,39.7,271.5,13.8,1.2,21.7
2025-04-23 20:35:00,40.3,13.2,15.2,40.0,14.4,15.4,14.0,14.8,13.4,39.5,270.8,13.8,1.1,21.6
2025-04-23 20:35:05,40.1,13.1,15.1,39.6,14.2,15.2,13.8,14.8,13.5,39.2,270.1,13.7,0.8,21.6
2025-04-23 20:35:10,39.9,13.1,15.0,39.4,14.1,15.2,13.7,14.6,13.3,39.0,269.4,13.6,0.7,21.6
2025-04-23 20:35:15,39.8,13.2,14.9,39.2,14.1,15.1,13.7,14.7,13.4,38.8,268.4,13.6,0.5,21.6
2025-04-23 20:35:20,39.5,13.3,14.9,39.0,13.9,15.0,13.7,14.8,13.4,38.6,267.4,13.5,0.4,21.6
2025-04-23 20:35:25,39.4,13.3,14.9,38.9,13.9,15.0,13.7,14.7,13.3,38.4,266.6,13.5,0.4,21.6
2025-04-23 20:35:30,39.2,13.3,14.7,38.7,13.8,14.9,13.7,14.7,13.4,38.2,265.3,13.4,1.2,21.6
2025-04-23 20:35:35,38.9,13.1,14.6,38.5,13.9,14.9,13.7,14.7,13.3,38.0,264.4,13.3,1.6,21.6
2025-04-23 20:35:40,38.8,13.1,14.6,38.3,13.8,14.8,13.5,14.6,13.4,37.8,263.2,13.3,1.7,21.6
2025-04-23 20:35:45,38.5,13.0,14.6,38.1,13.8,14.7,13.4,14.6,13.4,37.6,262.2,13.1,2.0,21.6
2025-04-23 20:35:50,38.3,12.9,14.5,38.0,13.8,14.7,13.4,14.6,13.3,37.4,261.2,13.1,2.0,21.6
2025-04-23 20:35:55,38.2,12.9,14.4,37.7,13.7,14.8,13.4,14.6,13.3,37.2,260.4,13.1,1.9,21.6
2025-04-23 20:36:00,38.1,12.8,14.5,37.5,13.7,14.8,13.4,14.5,13.2,37.1,259.8,13.1,2.0,21.6
2025-04-23 20:36:05,37.9,12.7,14.4,37.3,13.8,14.7,13.4,14.4,13.1,37.0,259.1,13.1,2.1,21.6
2025-04-23 20:36:10,37.7,12.8,14.3,37.1,13.7,14.6,13.3,14.5,13.1,36.7,257.6,13.1,1.7,21.6
2025-04-23 20:36:15,37.4,12.7,14.3,37.0,13.8,14.6,13.3,14.5,13.0,36.5,257.2,13.0,1.6,21.6
2025-04-23 20:36:20,37.3,12.6,14.2,36.8,13.7,14.5,13.2,14.4,13.0,36.5,256.4,13.0,1.8,21.6
2025-04-23 20:36:25,37.2,12.6,14.2,36.6,13.7,14.4,13.2,14.3,13.0,36.2,255.6,13.0,1.8,21.6
2025-04-23 20:36:30,37.1,12.5,14.2,36.2,13.7,14.4,13.2,14.3,13.0,36.1,255.3,12.9,2.0,21.6
2025-04-23 20:36:35,37.0,12.5,14.2,36.0,13.8,14.3,13.1,14.1,12.9,35.9,254.2,12.9,1.8,21.6
2025-04-23 20:36:40,36.9,12.5,14.2,35.9,13.7,14.2,13.0,14.1,12.8,35.8,253.6,12.8,1.5,21.6
2025-04-23 20:36:45,36.6,12.4,14.2,35.7,13.7,14.1,13.0,13.9,12.8,35.6,253.0,12.8,1.2,21.6
2025-04-23 20:36:50,36.6,12.4,14.1,35.6,13.6,14.0,12.9,13.8,12.8,35.3,252.2,12.7,1.1,21.6
2025-04-23 20:36:55,36.4,12.4,14.0,35.3,13.6,14.0,12.9,13.9,12.8,35.2,251.2,12.6,0.9,21.6
2025-04-23 20:37:00,36.3,12.4,14.0,35.1,13.6,13.9,12.8,13.9,12.7,35.0,250.6,12.6,0.8,21.6
2025-04-23 20:37:05,36.0,12.4,14.0,35.1,13.5,13.8,12.7,13.8,12.7,34.9,250.0,12.5,0.6,21.6
2025-04-23 20:37:10,35.8,12.4,13.9,34.8,13.4,13.8,12.6,13.8,12.7,34.7,249.6,12.5,0.6,21.6
2025-04-23 20:37:15,35.6,12.3,13.8,34.7,13.3,13.8,12.7,13.8,12.6,34.4,248.4,12.4,0.6,21.6
2025-04-23 20:37:20,35.4,12.5,13.7,34.6,13.3,13.8,12.6,13.8,12.5,34.3,247.8,12.4,0.6,21.6
2025-04-23 20:37:25,35.2,12.4,13.6,34.5,13.1,13.8,12.5,13.7,12.4,34.1,246.9,12.3,0.6,21.5
2025-04-23 20:37:30,35.0,12.3,13.5,34.2,13.1,13.7,12.5,13.6,12.4,34.0,246.5,12.2,0.5,21.5
2025-04-23 20:37:35,34.9,12.3,13.5,33.8,12.9,13.7,12.3,13.6,12.3,33.8,245.5,12.3,0.4,21.5
2025-04-23 20:37:40,34.7,12.2,13.4,33.3,12.9,13.8,12.3,13.6,12.2,33.6,244.7,12.3,0.4,21.5
2025-04-23 20:37:45,34.7,12.2,13.3,33.0,12.9,13.8,12.3,13.5,12.2,33.4,243.5,12.3,0.4,21.5
2025-04-23 20:37:50,34.5,12.2,13.3,32.0,12.8,13.8,12.1,13.4,12.1,33.2,243.0,12.3,0.3,21.5
2025-04-23 20:37:55,34.3,12.1,13.2,31.3,12.9,13.7,12.1,13.2,12.0,33.1,242.5,12.3,0.2,21.5
2025-04-23 20:38:00,34.2,12.1,13.1,30.6,12.8,13.7,12.1,13.3,11.9,32.9,241.8,12.3,0.3,21.5
2025-04-23 20:38:05,34.3,12.0,13.1,29.9,12.8,13.5,12.1,13.2,11.8,32.7,241.1,12.3,0.5,21.5
2025-04-23 20:38:10,34.3,12.1,13.1,29.1,12.8,13.5,12.1,13.2,11.7,32.5,240.0,12.1,0.6,21.5
2025-04-23 20:38:15,33.9,12.1,13.0,27.6,12.7,13.4,12.0,13.1,11.7,32.3,239.5,12.1,0.7,21.5
2025-04-23 20:38:20,33.7,11.9,13.0,26.8,12.7,13.3,12.0,13.0,11.6,32.1,238.5,12.0,0.7,21.5
2025-04-23 20:38:25,33.5,12.0,12.9,25.8,12.6,13.1,11.8,12.8,11.5,31.9,237.5,12.0,0.5,21.5
2025-04-23 20:38:30,33.4,11.9,12.9,25.2,12.6,13.1,11.9,12.8,11.5,31.7,236.8,11.9,0.4,21.5
2025-04-23 20:38:35,33.3,11.8,12.8,23.8,12.5,13.0,11.9,12.7,11.5,31.5,236.3,11.8,0.4,21.5
2025-04-23 20:38:40,33.1,11.8,12.7,23.1,12.5,12.8,11.8,12.6,11.5,31.4,234.8,11.8,0.7,21.5
2025-04-23 20:38:45,33.1,11.8,12.7,21.9,12.4,12.7,11.8,12.6,11.4,31.2,234.0,11.8,0.6,21.5
2025-04-23 20:38:50,33.0,11.7,12.7,21.0,12.3,12.7,11.8,12.5,11.3,31.0,233.0,11.8,0.8,21.5
2025-04-23 20:38:55,33.1,11.7,12.8,20.0,12.2,12.7,11.8,12.5,11.3,30.8,232.1,11.8,1.1,21.5
2025-04-23 20:39:00,33.1,11.7,12.7,19.0,12.2,12.7,11.7,12.4,11.4,30.6,231.7,11.7,1.2,21.5
2025-04-23 20:39:05,32.9,11.6,12.6,17.9,12.2,12.6,11.6,12.3,11.3,30.4,230.9,11.7,1.3,21.5
2025-04-23 20:39:10,32.7,11.5,12.5,17.1,12.1,12.5,11.6,12.2,11.4,30.0,229.7,11.6,1.3,21.5
2025-04-23 20:39:15,32.5,11.3,12.5,16.5,12.1,12.5,11.6,12.3,11.3,29.8,228.3,11.6,1.1,21.5
2025-04-23 20:39:20,32.3,11.3,12.5,15.6,12.0,12.4,11.4,12.3,11.1,29.4,227.1,11.5,1.3,21.5
2025-04-23 20:39:25,32.1,11.2,12.5,14.8,11.9,12.3,11.4,12.3,11.2,29.1,226.0,11.4,1.5,21.5
2025-04-23 20:39:30,31.9,11.1,12.4,14.1,11.8,12.3,11.3,12.2,11.2,28.6,224.8,11.4,1.2,21.5
2025-04-23 20:39:35,31.8,11.0,12.4,13.5,11.7,12.1,11.3,12.2,11.1,28.2,224.1,11.2,1.0,21.5
2025-04-23 20:39:40,31.7,11.0,12.3,12.9,11.8,12.2,11.3,12.1,11.1,27.7,223.5,11.2,0.9,21.5
2025-04-23 20:39:45,31.6,11.0,12.2,12.5,11.7,12.1,11.1,12.2,11.0,27.2,223.0,11.2,0.8,21.5
2025-04-23 20:39:50,31.4,11.0,12.2,11.8,11.4,12.1,11.1,12.1,11.0,26.7,222.0,11.2,0.8,21.5
2025-04-23 20:39:55,31.3,11.0,12.2,11.6,11.3,12.1,11.1,12.1,10.9,26.1,220.8,11.1,0.8,21.5
2025-04-23 20:40:00,31.1,10.9,12.0,11.2,11.3,12.1,11.0,12.1,10.8,25.6,220.5,11.1,0.9,21.4
2025-04-23 20:40:05,31.0,10.9,12.0,10.9,11.3,12.0,11.0,12.0,10.8,25.0,219.3,11.1,1.1,21.5
2025-04-23 20:40:10,30.7,10.8,12.0,10.9,11.3,12.0,11.0,11.9,10.8,24.4,218.5,11.0,1.2,21.4
2025-04-23 20:40:15,30.5,10.8,11.8,10.7,11.3,12.0,11.0,11.7,10.6,23.8,217.6,11.0,1.8,21.4
2025-04-23 20:40:20,30.5,10.8,11.8,10.6,11.3,12.0,10.9,11.8,10.6,23.4,217.0,11.0,1.8,21.4
2025-04-23 20:40:25,30.3,10.7,11.8,10.7,11.2,11.9,10.8,11.8,10.5,22.5,215.6,10.9,1.6,21.4
2025-04-23 20:40:30,30.2,10.7,11.8,10.7,11.1,11.9,10.8,11.7,10.4,21.9,215.5,10.9,1.5,21.5
2025-04-23 20:40:35,29.9,10.7,11.8,10.5,11.1,11.8,10.7,11.6,10.4,21.3,214.2,10.8,1.5,21.5
2025-04-23 20:40:40,29.8,10.7,11.8,10.5,11.0,11.7,10.7,11.7,10.4,20.7,213.5,10.8,1.3,21.4
2025-04-23 20:40:45,29.6,10.6,11.8,10.4,11.0,11.6,10.7,11.5,10.3,20.1,212.9,10.7,1.3,21.4
2025-04-23 20:40:50,29.4,10.5,11.8,10.3,11.0,11.5,10.5,11.4,10.2,19.1,212.1,10.6,1.6,21.4
2025-04-23 20:40:55,29.3,10.5,11.7,10.2,10.9,11.4,10.6,11.4,10.3,18.9,211.6,10.6,1.8,21.4
2025-04-23 20:41:00,29.2,10.4,11.7,10.2,10.8,11.4,10.6,11.3,10.2,18.2,210.7,10.4,1.7,21.4
2025-04-23 20:41:05,29.1,10.3,11.6,10.3,10.7,11.3,10.6,11.3,10.2,17.7,210.2,10.3,1.5,21.4
2025-04-23 20:41:10,28.9,10.2,11.6,10.2,10.7,11.4,10.4,11.3,10.1,17.1,209.3,10.2,1.3,21.4
2025-04-23 20:41:15,28.6,10.2,11.5,10.1,10.6,11.3,10.4,11.3,10.2,16.7,208.5,10.2,1.0,21.4
2025-04-23 20:41:20,28.5,10.2,11.4,10.1,10.6,11.3,10.3,11.2,10.1,16.4,208.3,10.2,0.9,21.4
2025-04-23 20:41:25,28.3,10.1,11.4,10.0,10.6,11.3,10.3,11.2,10.1,16.2,207.5,10.1,0.8,21.4
2025-04-23 20:41:30,28.1,10.1,11.3,10.0,10.6,11.3,10.3,11.2,10.1,16.1,205.3,10.1,1.1,21.4
2025-04-23 20:41:35,27.9,10.1,11.4,10.1,10.7,11.2,10.2,11.1,10.1,15.9,200.4,10.1,1.1,21.4
2025-04-23 20:41:40,27.7,10.1,11.3,10.0,10.6,11.1,10.2,11.0,10.0,15.9,195.0,9.9,0.9,21.4
2025-04-23 20:41:45,27.5,10.1,11.3,10.0,10.5,11.0,10.1,11.0,10.0,15.9,188.7,9.9,0.8,21.4
2025-04-23 20:41:50,27.2,10.2,11.2,10.0,10.5,11.0,10.0,10.9,9.9,16.0,179.7,9.8,0.7,21.4
2025-04-23 20:41:55,27.0,10.1,11.1,9.8,10.3,11.0,9.9,10.9,9.9,16.0,172.6,9.8,0.6,21.4
2025-04-23 20:42:00,27.0,10.2,11.1,9.8,10.3,11.1,10.0,10.8,9.9,15.9,163.0,9.6,0.5,21.4
2025-04-23 20:42:05,26.5,10.1,11.0,9.9,10.2,10.9,9.8,10.8,9.9,15.9,155.5,9.7,0.8,21.4
2025-04-23 20:42:10,26.3,10.1,10.9,9.7,10.1,10.9,10.0,10.8,10.0,15.8,146.6,9.7,1.0,21.3
2025-04-23 20:42:15,26.3,10.0,10.7,9.7,10.1,10.8,9.9,10.8,10.0,15.7,135.3,9.5,0.9,21.3
2025-04-23 20:42:20,26.1,10.0,10.7,9.7,10.1,10.7,9.9,10.9,9.9,15.6,126.3,9.5,1.0,21.3
2025-04-23 20:42:25,25.9,10.0,10.6,9.7,10.1,10.7,9.8,10.8,9.9,15.6,121.3,9.5,1.0,21.3
2025-04-23 20:42:30,25.6,10.0,10.6,9.6,10.2,10.7,9.8,10.8,9.8,15.6,106.0,9.4,1.9,21.3
2025-04-23 20:42:35,25.5,10.0,10.6,9.6,10.2,10.7,9.8,10.8,9.8,15.5,97.1,9.5,1.9,21.3
2025-04-23 20:42:40,25.5,10.0,10.5,9.6,10.2,10.8,9.8,10.7,9.9,15.4,85.7,9.4,1.6,21.3
2025-04-23 20:42:45,25.3,10.0,10.5,9.6,10.2,10.7,9.7,10.7,9.7,15.3,76.4,9.4,1.6,21.3
2025-04-23 20:42:50,25.1,10.0,10.4,9.5,10.1,10.7,9.7,10.6,9.7,15.3,71.1,9.4,1.4,21.3
2025-04-23 20:42:55,24.9,9.9,10.4,9.5,10.1,10.7,9.7,10.5,9.6,15.2,60.1,9.4,1.2,21.3
2025-04-23 20:43:00,24.8,9.8,10.3,9.5,10.1,10.6,9.5,10.3,9.7,15.2,51.8,9.4,1.5,21.3
2025-04-23 20:43:05,24.7,9.8,10.2,9.5,10.0,10.6,9.5,10.3,9.6,15.1,42.0,9.3,1.3,21.3
2025-04-23 20:43:10,24.5,9.7,10.2,9.5,10.0,10.5,9.4,10.2,9.6,14.9,34.5,9.3,1.5,21.3
2025-04-23 20:43:15,24.4,9.7,10.2,9.4,9.9,10.4,9.4,10.2,9.5,14.8,27.2,9.2,1.7,21.3
2025-04-23 20:43:20,24.2,9.8,10.0,9.4,9.9,10.3,9.3,10.2,9.5,14.6,19.6,9.2,1.9,21.3
2025-04-23 20:43:25,24.0,9.7,9.9,9.3,9.8,10.2,9.3,10.1,9.4,14.5,14.0,9.0,2.3,21.3
2025-04-23 20:43:30,23.9,9.7,9.9,9.3,9.7,10.2,9.1,10.1,9.3,14.3,8.6,9.0,1.8,21.3
2025-04-23 20:43:35,23.6,9.5,9.8,9.2,9.6,10.1,9.0,10.0,9.2,14.0,4.5,9.0,1.9,21.3
2025-04-23 20:43:40,23.4,9.4,9.8,9.1,9.6,10.0,9.0,9.9,9.2,13.8,1.9,9.0,1.9,21.2
2025-04-23 20:43:45,23.4,9.4,9.6,9.1,9.5,10.0,9.0,10.0,9.1,13.5,0.7,8.9,1.8,21.3
2025-04-23 20:43:50,23.2,9.4,9.5,9.1,9.4,9.9,9.0,9.9,9.1,13.4,0.6,8.9,1.6,21.3
2025-04-23 20:43:55,23.0,9.3,9.5,9.0,9.4,9.9,8.9,9.8,9.0,13.2,0.5,8.9,1.6,21.3
2025-04-23 20:44:00,22.6,9.2,9.5,8.9,9.3,9.8,8.8,9.7,8.9,12.8,0.4,8.8,1.3,21.2
2025-04-23 20:44:05,22.5,9.1,9.5,8.8,9.2,9.7,8.8,9.8,8.8,12.8,0.4,8.7,1.1,21.2
2025-04-23 20:44:10,22.4,9.0,9.4,8.9,9.0,9.6,8.7,9.7,8.8,12.6,0.3,8.7,1.1,21.2
2025-04-23 20:44:15,22.3,8.9,9.4,8.8,8.9,9.7,8.6,9.5,8.7,12.4,0.3,8.6,0.9,21.2
2025-04-23 20:44:20,22.0,8.9,9.3,8.7,8.8,9.5,8.5,9.5,8.7,12.3,0.2,8.5,0.8,21.2
2025-04-23 20:44:25,21.8,8.9,9.2,8.7,8.7,9.4,8.4,9.5,8.7,12.1,0.2,8.5,1.1,21.2
2025-04-23 20:44:30,21.7,8.9,9.2,8.5,8.7,9.5,8.4,9.6,8.7,12.0,0.1,8.4,1.2,21.2
2025-04-23 20:44:35,21.4,8.8,9.2,8.4,8.6,9.5,8.4,9.4,8.7,11.8,0.1,8.3,1.3,21.2
2025-04-23 20:44:40,21.2,8.7,9.0,8.4,8.5,9.5,8.2,9.4,8.6,11.5,0.0,8.2,1.6,21.2
2025-04-23 20:44:45,21.0,8.6,9.0,8.3,8.5,9.5,8.1,9.4,8.5,11.3,0.0,8.2,2.0,21.2
2025-04-23 20:44:50,20.9,8.5,8.9,8.3,8.4,9.4,8.1,9.4,8.5,11.1,0.0,8.2,2.1,21.2
2025-04-23 20:44:55,20.7,8.4,8.8,8.3,8.4,9.2,7.9,9.4,8.5,11.0,0,8.1,2.0,21.2
2025-04-23 20:45:00,20.4,8.3,8.7,8.3,8.3,9.2,7.9,9.4,8.3,10.8,0,8.1,2.1,21.2
2025-04-23 20:45:05,20.5,8.3,8.7,8.3,8.3,9.2,7.8,9.3,8.3,10.8,0,8.1,2.0,21.2
2025-04-23 20:45:10,20.2,8.1,8.7,8.2,8.2,9.0,7.8,9.1,8.2,10.7,0,8.1,1.9,21.2
2025-04-23 20:45:15,20.0,8.1,8.5,8.2,8.3,9.0,7.7,9.2,8.1,10.6,0,8.0,1.7,21.2
2025-04-23 20:45:20,19.9,8.0,8.5,8.2,8.2,8.9,7.8,9.1,7.9,10.5,0,7.9,1.7,21.2
2025-04-23 20:45:25,19.7,7.9,8.4,8.1,8.1,8.8,7.7,8.9,7.9,10.5,0,7.9,1.7,21.2
2025-04-23 20:45:30,19.6,7.8,8.4,8.0,7.9,8.7,7.7,8.8,7.8,10.4,0,7.8,1.9,21.1
2025-04-23 20:45:35,19.4,7.7,8.4,8.1,7.9,8.7,7.7,8.8,7.7,10.4,0,7.6,1.7,21.1
2025-04-23 20:45:40,19.3,7.6,8.3,8.0,7.9,8.5,7.6,8.8,7.7,10.3,0,7.6,1.6,21.1
2025-04-23 20:45:45,19.2,7.6,8.2,7.9,7.8,8.4,7.6,8.7,7.6,10.2,0,7.4,1.5,21.1
2025-04-23 20:45:50,19.0,7.5,8.1,7.8,7.7,8.3,7.6,8.6,7.6,10.1,0,7.4,1.5,21.1
2025-04-23 20:45:55,18.8,7.5,8.1,7.8,7.6,8.3,7.5,8.6,7.5,10.0,0,7.3,1.3,21.1
2025-04-23 20:46:00,18.6,7.4,8.0,7.7,7.6,8.2,7.4,8.5,7.4,10.0,0,7.2,1.2,21.1
2025-04-23 20:46:05,18.5,7.4,7.9,7.7,7.7,8.1,7.4,8.5,7.3,9.9,0,7.2,1.0,21.1
2025-04-23 20:46:10,18.4,7.4,7.9,7.6,7.7,8.1,7.3,8.5,7.2,9.8,0,7.2,0.8,21.1
2025-04-23 20:46:15,18.2,7.3,7.8,7.6,7.6,8.1,7.2,8.5,7.1,9.7,0,7.1,0.7,21.1
2025-04-23 20:46:20,18.1,7.3,7.7,7.6,7.5,8.0,7.2,8.4,7.0,9.7,0,7.0,0.6,21.1
2025-04-23 20:46:25,17.9,7.2,7.7,7.5,7.3,8.0,7.1,8.4,7.0,9.6,0,6.9,0.5,21.1
2025-04-23 20:46:30,17.8,7.2,7.7,7.5,7.3,8.0,7.0,8.4,6.9,9.5,0,7.0,1.0,21.1
2025-04-23 20:46:35,17.7,7.2,7.5,7.4,7.1,7.8,6.9,8.2,6.9,9.5,0,6.9,1.4,21.0
2025-04-23 20:46:40,17.5,7.3,7.5,7.5,7.1,7.8,6.8,8.2,6.8,9.4,0,6.8,1.3,21.1
2025-04-23 20:46:45,17.4,7.3,7.4,7.4,7.0,7.7,6.7,8.2,6.7,9.3,0,6.9,1.3,21.0
2025-04-23 20:46:50,17.3,7.3,7.3,7.3,6.9,7.5,6.7,8.1,6.6,9.3,0,6.8,1.2,21.1
2025-04-23 20:46:55,17.2,7.3,7.3,7.2,6.9,7.6,6.7,8.1,6.5,9.2,0,6.8,1.1,21.0
2025-04-23 20:47:00,17.1,7.4,7.1,7.1,6.8,7.6,6.6,8.0,6.5,9.1,0,6.8,1.1,21.0
2025-04-23 20:47:05,16.9,7.4,7.1,7.0,6.6,7.6,6.6,7.9,6.5,9.1,0,6.7,1.1,21.0
2025-04-23 20:47:10,16.8,7.3,7.0,7.1,6.6,7.6,6.4,7.8,6.5,9.0,0,6.6,1.1,21.0
2025-04-23 20:47:15,16.5,7.2,6.9,7.1,6.5,7.4,6.4,7.8,6.4,8.9,0,6.7,0.8,21.0
2025-04-23 20:47:20,16.4,7.2,6.8,7.0,6.4,7.4,6.4,7.7,6.4,8.9,0,6.6,0.7,21.0
2025-04-23 20:47:25,16.3,7.1,6.7,7.0,6.4,7.3,6.3,7.8,6.3,8.8,0,6.6,0.6,21.0
2025-04-23 20:47:30,16.2,7.1,6.6,6.9,6.4,7.3,6.3,7.6,6.4,8.8,0,6.5,0.6,21.0
2025-04-23 20:47:35,16.0,7.1,6.6,6.9,6.3,7.3,6.2,7.6,6.4,8.7,0,6.5,0.6,21.0
2025-04-23 20:47:40,15.7,7.1,6.5,6.8,6.2,7.2,6.1,7.6,6.5,8.6,0,6.5,0.5,21.0
2025-04-23 20:47:45,15.6,7.1,6.4,6.8,6.2,7.3,6.2,7.6,6.5,8.6,0,6.5,0.8,21.0
2025-04-23 20:47:50,15.3,7.0,6.3,6.7,6.2,7.3,6.1,7.6,6.4,8.5,0,6.4,1.4,21.0
2025-04-23 20:47:55,15.2,7.0,6.3,6.7,6.2,7.3,6.0,7.5,6.5,8.5,0,6.6,2.3,21.0
2025-04-23 20:48:00,15.0,6.9,6.3,6.7,6.2,7.3,6.1,7.6,6.5,8.4,0,6.5,2.4,21.0
2025-04-23 20:48:05,15.1,6.9,6.3,6.7,6.2,7.4,6.2,7.6,6.5,8.4,0,6.6,2.0,21.0
