timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-05 06:36:00,-0.7,-1.1,-0.8,-1.0,-0.6,-0.5,-0.5,-0.7,-1.1,-1.5,-1.6,-1.1,1.1,8.9
2025-04-05 06:36:05,-0.6,-1.0,-0.8,-1.0,-0.5,-0.4,-0.5,-0.7,-1.0,-1.4,-1.7,-1.0,1.1,8.9
2025-04-05 06:36:10,-0.6,-1.0,-0.7,-0.8,-0.5,-0.3,-0.4,-0.7,-1.0,-1.4,-1.7,-1.0,0.8,8.9
2025-04-05 06:36:15,-0.6,-0.9,-0.7,-0.9,-0.5,-0.3,-0.4,-0.6,-1.0,-1.4,-1.7,-0.9,0.9,8.9
2025-04-05 06:36:20,-0.5,-0.9,-0.7,-0.8,-0.5,-0.3,-0.5,-0.5,-0.9,-1.4,-1.6,-0.9,1.3,8.9
2025-04-05 06:36:25,-0.4,-0.9,-0.7,-0.7,-0.4,-0.3,-0.4,-0.6,-0.9,-1.4,-1.7,-1.0,1.5,9.0
2025-04-05 06:36:30,-0.5,-0.9,-0.7,-0.7,-0.4,-0.2,-0.4,-0.5,-0.8,-1.3,-1.7,-0.9,1.3,8.9
2025-04-05 06:36:35,-0.5,-0.8,-0.6,-0.7,-0.4,-0.2,-0.4,-0.5,-0.8,-1.3,-1.7,-0.9,1.1,9.0
2025-04-05 06:36:40,-0.4,-0.8,-0.7,-0.7,-0.5,-0.2,-0.4,-0.5,-0.8,-1.3,-1.7,-0.9,1.0,8.9
2025-04-05 06:36:45,-0.5,-0.7,-0.6,-0.7,-0.5,-0.3,-0.4,-0.5,-0.8,-1.3,-1.6,-0.9,1.0,8.9
2025-04-05 06:36:50,-0.4,-0.8,-0.6,-0.6,-0.4,-0.2,-0.4,-0.5,-0.7,-1.3,-1.6,-0.9,0.8,8.9
2025-04-05 06:36:55,-0.5,-0.7,-0.7,-0.6,-0.4,-0.1,-0.4,-0.5,-0.8,-1.3,-1.7,-1.0,0.6,9.0
2025-04-05 06:37:00,-0.5,-0.7,-0.6,-0.6,-0.4,-0.2,-0.4,-0.5,-0.8,-1.3,-1.7,-0.9,0.5,9.0
2025-04-05 06:37:05,-0.5,-0.7,-0.7,-0.6,-0.5,-0.2,-0.5,-0.6,-0.8,-1.2,-1.6,-0.9,0.4,9.0
2025-04-05 06:37:10,-0.5,-0.7,-0.8,-0.6,-0.4,-0.3,-0.4,-0.6,-0.8,-1.2,-1.6,-1.0,0.3,8.9
2025-04-05 06:37:15,-0.5,-0.7,-0.8,-0.7,-0.4,-0.3,-0.5,-0.6,-0.8,-1.2,-1.6,-0.9,0.2,9.0
2025-04-05 06:37:20,-0.5,-0.7,-0.9,-0.8,-0.5,-0.2,-0.5,-0.6,-0.8,-1.2,-1.6,-0.9,0.2,9.0
2025-04-05 06:38:35,-0.7,-1.1,-0.9,-1.0,-0.7,-0.5,-0.7,-1.0,-1.1,-1.2,-1.6,-1.2,1.0,9.0
2025-04-05 06:38:40,-0.8,-1.2,-0.9,-1.0,-0.7,-0.5,-0.6,-1.0,-1.1,-1.2,-1.6,-1.1,1.1,9.0
2025-04-05 06:38:45,-0.7,-1.2,-1.0,-1.0,-0.7,-0.5,-0.6,-1.0,-1.2,-1.2,-1.6,-1.2,0.9,9.0
2025-04-05 06:38:50,-0.7,-1.1,-0.9,-1.0,-0.7,-0.5,-0.7,-1.0,-1.1,-1.2,-1.6,-1.2,1.0,9.0
2025-04-05 06:38:55,-0.8,-1.2,-0.9,-1.0,-0.7,-0.6,-0.7,-1.0,-1.1,-1.2,-1.6,-1.2,1.1,9.0
2025-04-05 06:39:00,-0.7,-1.2,-0.9,-1.1,-0.7,-0.6,-0.8,-1.0,-1.2,-1.2,-1.6,-1.1,0.9,9.0
2025-04-05 06:39:05,-0.8,-1.2,-1.0,-1.0,-0.7,-0.6,-0.8,-1.0,-1.1,-1.2,-1.6,-1.1,0.9,9.0
2025-04-05 06:39:10,-0.9,-1.2,-1.0,-1.0,-0.7,-0.6,-0.8,-1.0,-1.2,-1.2,-1.6,-1.1,1.1,9.0
2025-04-05 06:39:15,-0.8,-1.3,-0.9,-1.1,-0.8,-0.5,-0.8,-1.0,-1.2,-1.2,-1.6,-1.2,1.2,9.0
2025-04-05 06:39:20,-0.9,-1.2,-1.0,-1.1,-0.8,-0.6,-0.9,-1.0,-1.2,-1.2,-1.6,-1.2,1.3,9.0
2025-04-05 06:39:25,-0.9,-1.2,-1.1,-1.1,-0.9,-0.6,-0.9,-1.1,-1.2,-1.2,-1.6,-1.2,1.4,9.0
2025-04-05 06:39:30,-0.9,-1.3,-1.1,-1.2,-1.0,-0.7,-0.9,-1.1,-1.3,-1.2,-1.6,-1.2,1.1,9.0
2025-04-05 06:39:35,-1.0,-1.3,-1.1,-1.1,-1.0,-0.7,-0.9,-1.2,-1.4,-1.2,-1.6,-1.3,0.9,9.0
2025-04-05 06:39:40,-1.0,-1.4,-1.2,-1.2,-1.0,-0.7,-1.0,-1.3,-1.4,-1.2,-1.6,-1.3,0.7,9.0
2025-04-05 06:39:45,-1.1,-1.4,-1.2,-1.3,-1.2,-0.9,-1.0,-1.2,-1.5,-1.2,-1.6,-1.3,0.6,9.0
2025-04-05 06:39:50,-1.1,-1.4,-1.3,-1.4,-1.3,-0.9,-1.1,-1.3,-1.5,-1.3,-1.6,-1.4,0.4,9.0
2025-04-05 06:39:55,-1.1,-1.5,-1.3,-1.4,-1.4,-0.9,-1.2,-1.3,-1.6,-1.3,-1.6,-1.4,0.3,9.0
2025-04-05 06:40:00,-1.2,-1.6,-1.4,-1.5,-1.4,-1.0,-1.2,-1.4,-1.5,-1.3,-1.6,-1.5,0.2,9.0
2025-04-05 06:40:05,-1.2,-1.6,-1.5,-1.5,-1.5,-1.0,-1.3,-1.4,-1.6,-1.3,-1.6,-1.6,0.1,9.0
2025-04-05 06:40:10,-1.3,-1.7,-1.6,-1.5,-1.5,-1.1,-1.4,-1.5,-1.7,-1.3,-1.6,-1.6,0.1,9.0
2025-04-05 06:40:15,-1.3,-1.7,-1.7,-1.6,-1.6,-1.1,-1.4,-1.5,-1.7,-1.3,-1.6,-1.6,0.0,9.0
2025-04-05 06:40:20,-1.4,-1.8,-1.7,-1.6,-1.6,-1.2,-1.4,-1.5,-1.8,-1.3,-1.6,-1.7,0.0,9.0
2025-04-05 06:40:25,-1.5,-1.8,-1.9,-1.7,-1.8,-1.2,-1.5,-1.7,-1.9,-1.3,-1.6,-1.8,0.0,9.0
2025-04-05 06:40:30,-1.5,-1.8,-1.9,-1.8,-1.8,-1.3,-1.6,-1.8,-1.9,-1.4,-1.6,-1.8,0.0,9.0
2025-04-05 06:40:35,-1.6,-1.8,-1.9,-1.7,-1.8,-1.4,-1.7,-1.8,-2.0,-1.4,-1.6,-1.9,0.0,8.9
2025-04-05 06:40:40,-1.7,-1.9,-2.0,-1.8,-1.8,-1.4,-1.6,-1.8,-2.0,-1.4,-1.6,-2.0,0.0,8.9
2025-04-05 06:40:45,-1.7,-1.9,-2.1,-1.9,-1.9,-1.4,-1.6,-1.9,-2.1,-1.4,-1.6,-2.0,0.0,8.9
2025-04-05 06:40:50,-1.7,-2.0,-2.1,-2.0,-2.0,-1.5,-1.7,-1.9,-2.1,-1.4,-1.6,-2.1,0.0,9.0
2025-04-05 06:40:55,-1.8,-2.0,-2.2,-2.1,-2.1,-1.6,-1.7,-1.9,-2.3,-1.5,-1.6,-2.1,0.0,9.0
2025-04-05 06:41:00,-1.9,-2.1,-2.2,-2.1,-2.1,-1.6,-1.8,-2.0,-2.3,-1.5,-1.6,-2.1,0.0,9.0
2025-04-05 06:41:05,-1.9,-2.1,-2.3,-2.1,-2.2,-1.7,-1.8,-2.0,-2.3,-1.5,-1.6,-2.3,0.0,9.0
2025-04-05 06:41:10,-1.9,-2.2,-2.3,-2.1,-2.2,-1.7,-1.8,-2.2,-2.3,-1.5,-1.6,-2.2,0.0,9.0
2025-04-05 06:42:25,-1.8,-2.5,-2.3,-2.3,-2.3,-1.9,-2.0,-2.3,-2.5,-1.7,-1.6,-2.4,0.5,8.9
2025-04-05 06:42:30,-1.9,-2.5,-2.3,-2.3,-2.2,-1.9,-2.0,-2.3,-2.5,-1.7,-1.6,-2.4,0.5,8.9
2025-04-05 06:42:35,-1.8,-2.5,-2.3,-2.3,-2.2,-1.8,-2.0,-2.2,-2.6,-1.7,-1.6,-2.3,0.5,8.9
2025-04-05 06:42:40,-1.9,-2.6,-2.2,-2.3,-2.2,-1.9,-2.0,-2.2,-2.5,-1.7,-1.6,-2.2,0.4,8.9
2025-04-05 06:42:45,-1.8,-2.6,-2.2,-2.2,-2.2,-1.8,-1.9,-2.3,-2.4,-1.7,-1.6,-2.1,0.4,8.9
2025-04-05 06:42:50,-1.8,-2.5,-2.2,-2.2,-2.2,-1.7,-1.8,-2.2,-2.4,-1.7,-1.6,-2.1,0.3,8.9
2025-04-05 06:42:55,-1.8,-2.5,-2.2,-2.2,-2.1,-1.8,-1.9,-2.2,-2.4,-1.7,-1.6,-2.2,0.3,8.9
2025-04-05 06:43:00,-1.9,-2.5,-2.2,-2.2,-2.1,-1.8,-1.9,-2.1,-2.4,-1.7,-1.6,-2.1,0.2,8.9
2025-04-05 06:43:05,-1.8,-2.4,-2.2,-2.1,-2.0,-1.7,-1.8,-2.2,-2.4,-1.7,-1.6,-2.1,0.1,8.9
2025-04-05 06:43:10,-1.8,-2.4,-2.2,-2.2,-2.0,-1.8,-1.8,-2.1,-2.3,-1.8,-1.6,-2.0,0.1,8.9
2025-04-05 06:43:15,-1.8,-2.3,-2.2,-2.2,-2.0,-1.7,-1.8,-2.1,-2.4,-1.8,-1.6,-2.0,0.0,8.9
2025-04-05 06:43:20,-1.8,-2.3,-2.1,-2.1,-2.0,-1.6,-1.7,-2.2,-2.4,-1.8,-1.6,-2.0,0.0,8.9
2025-04-05 06:43:25,-1.8,-2.3,-2.2,-2.1,-1.9,-1.6,-1.7,-2.1,-2.4,-1.8,-1.6,-2.0,0.0,8.9
2025-04-05 06:43:30,-1.8,-2.3,-2.1,-2.1,-1.9,-1.6,-1.7,-2.1,-2.4,-1.8,-1.6,-1.9,0.1,8.9
2025-04-05 06:43:35,-1.8,-2.2,-2.1,-2.1,-1.8,-1.6,-1.8,-2.0,-2.3,-1.8,-1.6,-1.9,0.3,8.9
2025-04-05 06:43:40,-1.8,-2.2,-2.1,-2.1,-1.8,-1.6,-1.6,-2.0,-2.3,-1.8,-1.6,-1.9,0.5,8.9
2025-04-05 06:43:45,-1.8,-2.2,-2.0,-2.0,-1.8,-1.5,-1.6,-2.1,-2.3,-1.8,-1.6,-2.0,0.8,8.9
2025-04-05 06:43:50,-1.7,-2.1,-2.0,-2.1,-1.8,-1.5,-1.6,-2.1,-2.2,-1.8,-1.6,-1.8,0.9,8.9
2025-04-05 06:43:55,-1.7,-2.2,-1.9,-2.0,-1.7,-1.5,-1.6,-2.0,-2.2,-1.8,-1.6,-1.8,0.8,8.9
2025-04-05 06:44:00,-1.6,-2.0,-1.9,-2.0,-1.7,-1.5,-1.6,-1.9,-2.2,-1.8,-1.6,-1.7,0.8,8.9
2025-04-05 06:44:05,-1.5,-2.0,-1.8,-1.9,-1.6,-1.4,-1.5,-1.9,-2.2,-1.8,-1.6,-1.7,0.7,8.9
2025-04-05 06:44:10,-1.5,-2.0,-1.8,-1.9,-1.6,-1.4,-1.5,-1.8,-2.1,-1.8,-1.6,-1.7,0.7,8.9
2025-04-05 06:44:15,-1.4,-2.0,-1.7,-1.9,-1.6,-1.4,-1.6,-1.8,-2.2,-1.8,-1.6,-1.7,0.6,8.9
2025-04-05 06:44:20,-1.5,-2.0,-1.7,-1.9,-1.6,-1.3,-1.6,-1.9,-2.1,-1.8,-1.7,-1.6,0.6,8.9
2025-04-05 06:44:25,-1.4,-2.0,-1.8,-1.9,-1.6,-1.4,-1.5,-1.7,-2.1,-1.8,-1.7,-1.6,0.6,8.9
2025-04-05 06:44:30,-1.4,-1.9,-1.7,-1.8,-1.6,-1.3,-1.5,-1.7,-2.1,-1.8,-1.6,-1.6,0.5,8.9
2025-04-05 06:44:35,-1.4,-1.8,-1.8,-1.7,-1.5,-1.3,-1.5,-1.7,-2.0,-1.8,-1.7,-1.6,0.4,8.9
2025-04-05 06:44:40,-1.3,-1.8,-1.7,-1.7,-1.5,-1.2,-1.4,-1.7,-2.0,-1.7,-1.7,-1.6,0.3,8.9
2025-04-05 06:44:45,-1.3,-1.8,-1.7,-1.6,-1.4,-1.3,-1.5,-1.7,-1.9,-1.8,-1.6,-1.5,0.3,8.9
2025-04-05 06:44:50,-1.4,-1.8,-1.7,-1.7,-1.5,-1.3,-1.5,-1.6,-2.1,-1.7,-1.6,-1.5,0.3,8.9
2025-04-05 06:44:55,-1.3,-1.7,-1.7,-1.7,-1.4,-1.2,-1.5,-1.7,-1.9,-1.7,-1.7,-1.5,0.2,8.9
2025-04-05 06:45:00,-1.3,-1.8,-1.7,-1.6,-1.4,-1.2,-1.4,-1.7,-1.9,-1.7,-1.6,-1.5,0.2,8.9
2025-04-05 06:46:15,-1.1,-1.5,-1.3,-1.4,-1.1,-0.9,-1.0,-1.3,-1.5,-1.6,-1.6,-1.2,0.9,8.9
2025-04-05 06:46:20,-1.1,-1.4,-1.4,-1.3,-1.1,-0.8,-1.0,-1.3,-1.4,-1.6,-1.6,-1.1,1.1,8.9
2025-04-05 06:46:25,-1.1,-1.4,-1.3,-1.4,-1.0,-0.8,-1.0,-1.3,-1.4,-1.5,-1.6,-1.2,1.2,8.9
2025-04-05 06:46:30,-1.1,-1.4,-1.4,-1.3,-1.1,-0.8,-1.0,-1.3,-1.3,-1.5,-1.6,-1.2,1.2,8.9
2025-04-05 06:46:35,-1.1,-1.4,-1.3,-1.3,-1.0,-0.8,-1.1,-1.3,-1.4,-1.5,-1.6,-1.1,1.0,8.9
2025-04-05 06:46:40,-1.1,-1.4,-1.4,-1.3,-1.1,-0.8,-1.0,-1.4,-1.3,-1.5,-1.6,-1.2,0.8,8.9
2025-04-05 06:46:45,-1.1,-1.4,-1.4,-1.3,-1.1,-0.8,-1.0,-1.3,-1.3,-1.5,-1.6,-1.2,0.6,8.9
2025-04-05 06:46:50,-1.2,-1.3,-1.2,-1.2,-1.1,-0.8,-1.0,-1.3,-1.3,-1.5,-1.6,-1.2,0.6,8.9
2025-04-05 06:46:55,-1.1,-1.3,-1.3,-1.2,-1.1,-0.8,-1.0,-1.3,-1.4,-1.5,-1.6,-1.2,0.5,8.9
2025-04-05 06:47:00,-1.1,-1.3,-1.3,-1.3,-1.1,-0.8,-0.9,-1.3,-1.3,-1.5,-1.7,-1.3,0.5,8.9
2025-04-05 06:47:05,-1.1,-1.4,-1.3,-1.3,-1.0,-0.9,-0.9,-1.3,-1.3,-1.5,-1.7,-1.3,0.4,8.9
2025-04-05 06:47:10,-1.1,-1.3,-1.3,-1.2,-1.0,-0.8,-0.9,-1.3,-1.3,-1.5,-1.6,-1.3,0.5,8.9
2025-04-05 06:47:15,-1.0,-1.3,-1.3,-1.2,-1.0,-0.8,-0.9,-1.2,-1.3,-1.5,-1.6,-1.3,1.4,8.9
2025-04-05 06:47:20,-1.0,-1.3,-1.3,-1.2,-1.0,-0.7,-0.9,-1.3,-1.3,-1.4,-1.6,-1.2,1.5,8.9
2025-04-05 06:47:25,-0.9,-1.4,-1.3,-1.3,-1.0,-0.7,-0.9,-1.2,-1.3,-1.4,-1.6,-1.2,1.5,8.9
2025-04-05 06:47:30,-0.9,-1.3,-1.3,-1.3,-1.0,-0.7,-0.9,-1.2,-1.3,-1.4,-1.7,-1.2,1.6,8.9
2025-04-05 06:47:35,-0.9,-1.3,-1.2,-1.2,-1.0,-0.7,-0.9,-1.2,-1.3,-1.4,-1.6,-1.2,1.4,8.9
2025-04-05 06:47:40,-0.9,-1.3,-1.3,-1.3,-1.0,-0.7,-0.8,-1.2,-1.2,-1.4,-1.6,-1.2,1.1,8.9
2025-04-05 06:47:45,-0.9,-1.3,-1.1,-1.1,-1.0,-0.7,-0.8,-1.2,-1.4,-1.4,-1.6,-1.3,1.0,8.9
2025-04-05 06:47:50,-0.9,-1.3,-1.2,-1.1,-1.0,-0.6,-0.8,-1.2,-1.3,-1.4,-1.6,-1.2,0.9,8.9
2025-04-05 06:47:55,-0.8,-1.3,-1.2,-1.2,-1.0,-0.6,-0.8,-1.1,-1.2,-1.4,-1.6,-1.2,1.0,8.9
2025-04-05 06:48:00,-0.8,-1.2,-1.2,-1.1,-0.9,-0.6,-0.8,-1.0,-1.2,-1.4,-1.6,-1.3,1.0,8.9
2025-04-05 06:48:05,-0.9,-1.2,-1.1,-1.1,-0.9,-0.6,-0.8,-1.0,-1.2,-1.4,-1.6,-1.2,1.0,8.9
2025-04-05 06:48:10,-0.8,-1.2,-1.2,-1.2,-0.9,-0.5,-0.8,-1.0,-1.3,-1.4,-1.6,-1.1,0.9,8.9
2025-04-05 06:48:15,-0.9,-1.2,-1.2,-1.2,-0.9,-0.6,-0.8,-1.0,-1.2,-1.4,-1.6,-1.2,0.7,8.9
2025-04-05 06:48:20,-0.9,-1.2,-1.2,-1.1,-0.9,-0.6,-0.8,-1.0,-1.2,-1.3,-1.6,-1.2,0.6,8.9
2025-04-05 06:48:25,-0.8,-1.2,-1.1,-1.1,-0.9,-0.6,-0.8,-1.0,-1.1,-1.3,-1.6,-1.2,0.5,8.9
2025-04-05 06:48:30,-0.8,-1.1,-1.1,-1.0,-0.9,-0.5,-0.8,-1.0,-1.1,-1.3,-1.6,-1.2,0.4,8.9
2025-04-05 06:48:35,-0.8,-1.1,-1.2,-1.1,-0.9,-0.4,-0.7,-1.0,-1.1,-1.3,-1.6,-1.2,0.4,8.9
2025-04-05 06:48:40,-0.8,-1.1,-1.1,-1.0,-0.9,-0.5,-0.7,-1.1,-1.2,-1.3,-1.6,-1.2,0.4,8.9
2025-04-05 06:48:45,-0.8,-1.1,-1.1,-1.0,-0.9,-0.5,-0.8,-1.0,-1.2,-1.3,-1.6,-1.1,0.3,8.9
2025-04-05 06:48:50,-0.8,-1.1,-1.2,-1.0,-0.9,-0.4,-0.7,-1.0,-1.1,-1.3,-1.6,-1.1,0.2,8.9
2025-04-05 06:50:05,-0.7,-1.0,-1.0,-0.8,-0.7,-0.3,-0.5,-0.8,-0.9,-1.2,-1.6,-0.9,0.0,8.9
2025-04-05 06:50:10,-0.6,-0.9,-1.0,-0.8,-0.7,-0.3,-0.5,-0.7,-1.0,-1.2,-1.6,-0.9,0.2,8.9
2025-04-05 06:50:15,-0.7,-1.0,-1.0,-0.8,-0.6,-0.2,-0.5,-0.7,-0.9,-1.2,-1.6,-0.9,0.5,8.9
2025-04-05 06:50:20,-0.6,-0.9,-0.9,-0.8,-0.6,-0.2,-0.5,-0.8,-0.9,-1.2,-1.6,-0.9,0.7,8.9
2025-04-05 06:50:25,-0.6,-0.9,-0.8,-0.7,-0.5,-0.2,-0.5,-0.7,-0.9,-1.2,-1.6,-0.8,0.7,8.9
2025-04-05 06:50:30,-0.6,-0.9,-0.8,-0.7,-0.5,-0.2,-0.5,-0.7,-1.0,-1.2,-1.6,-0.9,0.6,8.9
2025-04-05 06:50:35,-0.5,-0.9,-0.8,-0.7,-0.5,-0.1,-0.4,-0.6,-1.0,-1.2,-1.6,-0.8,0.6,8.9
2025-04-05 06:50:40,-0.6,-0.9,-0.8,-0.7,-0.5,-0.2,-0.4,-0.6,-0.9,-1.2,-1.6,-0.7,0.5,8.9
2025-04-05 06:50:45,-0.5,-0.9,-0.7,-0.6,-0.4,-0.1,-0.4,-0.6,-0.9,-1.2,-1.6,-0.7,0.4,8.9
2025-04-05 06:50:50,-0.5,-1.0,-0.8,-0.7,-0.4,-0.1,-0.4,-0.7,-0.9,-1.2,-1.6,-0.7,0.3,8.9
2025-04-05 06:50:55,-0.5,-0.9,-0.7,-0.7,-0.5,-0.1,-0.3,-0.6,-0.8,-1.2,-1.6,-0.7,0.2,8.9
2025-04-05 06:51:00,-0.5,-0.9,-0.8,-0.7,-0.4,-0.1,-0.3,-0.6,-0.8,-1.1,-1.6,-0.7,0.2,8.9
2025-04-05 06:51:05,-0.5,-0.9,-0.7,-0.6,-0.4,0.0,-0.3,-0.6,-0.8,-1.1,-1.6,-0.8,0.2,8.9
2025-04-05 06:51:10,-0.4,-0.9,-0.7,-0.7,-0.4,0.0,-0.3,-0.5,-0.7,-1.1,-1.6,-0.7,0.2,8.9
2025-04-05 06:51:15,-0.4,-0.8,-0.7,-0.6,-0.4,0.0,-0.3,-0.6,-0.7,-1.1,-1.6,-0.7,0.1,8.9
2025-04-05 06:51:20,-0.3,-0.8,-0.6,-0.5,-0.3,-0.1,-0.2,-0.5,-0.7,-1.1,-1.6,-0.7,0.0,8.9
2025-04-05 06:51:25,-0.3,-0.8,-0.5,-0.5,-0.3,0.0,-0.2,-0.4,-0.6,-1.1,-1.6,-0.7,0.0,8.9
2025-04-05 06:51:30,-0.2,-0.8,-0.6,-0.6,-0.3,0.0,-0.2,-0.5,-0.7,-1.1,-1.6,-0.6,0.0,8.9
2025-04-05 06:51:35,-0.2,-0.7,-0.5,-0.5,-0.3,0.0,-0.1,-0.4,-0.7,-1.1,-1.6,-0.6,0.1,8.9
2025-04-05 06:51:40,-0.2,-0.7,-0.5,-0.4,-0.2,0.1,-0.1,-0.4,-0.6,-1.1,-1.6,-0.5,0.2,8.9
2025-04-05 06:51:45,-0.2,-0.6,-0.5,-0.4,-0.2,0.1,0.0,-0.5,-0.6,-1.0,-1.6,-0.5,0.2,8.9
2025-04-05 06:51:50,-0.1,-0.6,-0.5,-0.5,-0.1,0.0,-0.1,-0.3,-0.7,-1.0,-1.6,-0.4,0.3,8.9
2025-04-05 06:51:55,-0.1,-0.6,-0.4,-0.3,-0.1,0.1,-0.1,-0.4,-0.6,-1.0,-1.6,-0.4,0.4,8.9
2025-04-05 06:52:00,0.0,-0.5,-0.4,-0.3,-0.1,0.2,-0.1,-0.3,-0.6,-1.0,-1.6,-0.3,0.4,8.9
2025-04-05 06:52:05,-0.1,-0.6,-0.3,-0.2,-0.1,0.2,0.0,-0.3,-0.5,-1.0,-1.6,-0.4,0.4,8.9
2025-04-05 06:52:10,-0.1,-0.5,-0.4,-0.3,0.0,0.2,-0.1,-0.4,-0.5,-1.0,-1.6,-0.4,0.4,8.9
2025-04-05 06:52:15,0.0,-0.5,-0.3,-0.3,-0.1,0.3,-0.1,-0.3,-0.5,-1.0,-1.6,-0.4,0.3,8.9
2025-04-05 06:52:20,0.0,-0.5,-0.3,-0.3,0.0,0.2,0.0,-0.3,-0.5,-1.0,-1.6,-0.4,0.3,8.9
2025-04-05 06:52:25,0.0,-0.4,-0.3,-0.3,0.0,0.3,-0.1,-0.3,-0.4,-1.0,-1.6,-0.4,0.3,9.0
2025-04-05 06:52:30,0.0,-0.4,-0.3,-0.3,-0.1,0.2,-0.1,-0.3,-0.4,-1.0,-1.6,-0.4,0.5,8.9
2025-04-05 06:52:35,0.1,-0.4,-0.4,-0.3,0.0,0.1,0.0,-0.2,-0.4,-1.0,-1.6,-0.4,0.6,9.0
2025-04-05 06:52:40,0.0,-0.4,-0.4,-0.4,-0.1,0.2,0.0,-0.3,-0.4,-0.9,-1.6,-0.4,0.8,8.9
2025-04-05 06:53:55,0.2,-0.4,-0.3,-0.3,-0.1,0.2,-0.1,-0.2,-0.5,-0.8,-1.6,-0.4,0.8,9.0
2025-04-05 06:54:00,0.2,-0.4,-0.2,-0.3,-0.2,0.2,-0.2,-0.2,-0.4,-0.8,-1.6,-0.4,0.8,9.0
2025-04-05 06:54:05,0.3,-0.4,-0.3,-0.3,-0.2,0.2,-0.1,-0.2,-0.5,-0.8,-1.6,-0.4,1.1,9.0
2025-04-05 06:54:10,0.2,-0.4,-0.3,-0.4,-0.2,0.2,-0.1,-0.3,-0.4,-0.8,-1.6,-0.4,1.1,9.0
2025-04-05 06:54:15,0.2,-0.4,-0.3,-0.3,-0.2,0.2,-0.1,-0.3,-0.4,-0.8,-1.6,-0.3,1.1,9.0
2025-04-05 06:54:20,0.2,-0.5,-0.2,-0.3,-0.2,0.2,-0.1,-0.2,-0.4,-0.8,-1.6,-0.3,1.1,9.0
2025-04-05 06:54:25,0.2,-0.5,-0.3,-0.2,-0.2,0.2,-0.1,-0.3,-0.5,-0.8,-1.6,-0.3,1.0,9.0
2025-04-05 06:54:30,0.2,-0.4,-0.2,-0.2,-0.2,0.2,0.0,-0.2,-0.4,-0.8,-1.6,-0.4,1.1,9.0
2025-04-05 06:54:35,0.3,-0.4,-0.2,-0.2,-0.1,0.2,0.0,-0.2,-0.4,-0.8,-1.6,-0.3,1.2,9.0
2025-04-05 06:54:40,0.3,-0.3,-0.2,-0.2,-0.1,0.1,-0.1,-0.1,-0.4,-0.8,-1.6,-0.4,1.0,9.0
2025-04-05 06:54:45,0.3,-0.4,-0.2,-0.2,-0.1,0.2,0.0,-0.2,-0.3,-0.8,-1.6,-0.3,0.9,9.0
2025-04-05 06:54:50,0.2,-0.4,-0.3,-0.2,-0.2,0.3,0.0,-0.2,-0.3,-0.8,-1.6,-0.3,0.7,9.0
2025-04-05 06:54:55,0.3,-0.4,-0.3,-0.1,-0.2,0.2,0.0,-0.1,-0.3,-0.8,-1.6,-0.3,0.6,9.0
2025-04-05 06:55:00,0.3,-0.4,-0.3,-0.2,-0.1,0.3,0.1,-0.1,-0.4,-0.8,-1.6,-0.3,0.5,9.0
2025-04-05 06:55:05,0.3,-0.3,-0.2,-0.2,-0.1,0.3,0.0,-0.2,-0.3,-0.8,-1.6,-0.3,0.4,9.0
2025-04-05 06:55:10,0.3,-0.3,-0.2,-0.2,-0.1,0.3,0.0,-0.1,-0.3,-0.8,-1.6,-0.2,0.3,9.0
2025-04-05 06:55:15,0.3,-0.2,-0.3,-0.2,-0.1,0.3,0.0,-0.2,-0.2,-0.8,-1.6,-0.2,0.3,9.0
2025-04-05 06:55:20,0.3,-0.3,-0.3,-0.1,-0.1,0.3,0.0,-0.1,-0.3,-0.8,-1.6,-0.2,0.3,9.0
2025-04-05 06:55:25,0.3,-0.3,-0.2,-0.2,0.0,0.4,0.0,-0.1,-0.3,-0.8,-1.6,-0.3,0.3,9.0
2025-04-05 06:55:30,0.3,-0.3,-0.2,-0.2,-0.1,0.3,0.1,-0.1,-0.3,-0.7,-1.6,-0.3,0.6,9.0
2025-04-05 06:55:35,0.4,-0.3,-0.2,-0.1,0.0,0.3,0.0,-0.1,-0.3,-0.7,-1.6,-0.2,0.7,9.0
2025-04-05 06:55:40,0.3,-0.3,-0.2,-0.1,-0.1,0.3,0.0,-0.2,-0.2,-0.8,-1.6,-0.3,1.1,9.0
2025-04-05 06:55:45,0.3,-0.3,-0.2,-0.1,0.0,0.4,0.1,-0.1,-0.2,-0.7,-1.6,-0.3,1.2,9.0
2025-04-05 06:55:50,0.4,-0.3,-0.2,-0.2,-0.1,0.3,0.1,-0.1,-0.2,-0.7,-1.6,-0.3,1.1,9.0
2025-04-05 06:55:55,0.3,-0.3,-0.3,-0.2,0.0,0.3,0.0,-0.1,-0.3,-0.7,-1.6,-0.3,1.0,9.0
2025-04-05 06:56:00,0.3,-0.2,-0.2,-0.1,0.0,0.4,0.0,-0.1,-0.3,-0.7,-1.6,-0.3,0.9,9.0
2025-04-05 06:56:05,0.3,-0.2,-0.2,0.0,0.0,0.3,0.1,-0.1,-0.2,-0.7,-1.6,-0.3,1.5,9.0
2025-04-05 06:56:10,0.3,-0.2,-0.1,0.0,0.0,0.4,0.1,-0.1,-0.2,-0.7,-1.6,-0.2,1.3,9.0
