timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P0,PH,Pinc,ws,temp
2025-04-25 18:32:40,432.4,285.0,416.8,423.3,415.5,419.5,424.0,431.5,409.3,424.7,524.4,302.3,5.1,26.6
2025-04-25 18:32:45,431.1,281.7,416.6,422.5,413.9,417.5,421.6,427.7,405.9,421.8,519.6,300.6,5.0,26.6
2025-04-25 18:32:50,429.6,268.2,416.1,418.9,413.6,415.8,420.9,425.0,402.5,420.8,518.5,299.1,5.5,26.6
2025-04-25 18:32:55,429.5,264.5,415.5,417.4,413.6,414.8,421.3,425.2,402.2,421.3,520.8,298.7,5.7,26.6
2025-04-25 18:33:00,429.0,257.2,415.8,417.0,414.8,415.5,423.3,425.0,401.8,422.7,524.5,298.0,4.2,26.6
2025-04-25 18:33:05,427.3,251.4,415.0,415.5,414.8,414.1,423.1,423.7,401.7,423.7,526.4,296.5,3.5,26.6
2025-04-25 18:33:10,427.0,245.1,414.1,413.2,413.3,412.3,421.8,422.7,400.8,423.7,526.7,295.9,3.2,26.6
2025-04-25 18:33:15,426.6,238.9,413.9,413.1,413.1,411.8,422.1,422.3,400.0,423.8,527.5,295.7,2.8,26.6
2025-04-25 18:33:20,426.1,233.5,413.4,412.6,413.0,411.5,422.2,421.5,400.2,424.1,528.0,295.3,2.7,26.6
2025-04-25 18:33:25,422.5,227.5,410.5,409.9,411.8,409.1,420.2,420.9,400.5,424.1,528.8,293.3,2.2,26.6
2025-04-25 18:33:30,416.2,221.5,405.3,405.4,406.6,408.3,417.2,417.5,398.3,420.9,522.9,290.5,1.8,26.6
2025-04-25 18:33:35,409.3,215.1,398.3,399.8,400.3,402.6,413.1,413.6,395.3,417.1,514.4,287.1,1.5,26.6
2025-04-25 18:33:40,404.4,211.3,394.7,395.0,396.0,396.1,405.7,407.0,389.2,410.8,501.8,282.1,1.2,26.6
2025-04-25 18:33:45,398.7,206.7,388.7,388.9,390.0,389.7,399.4,400.5,384.1,404.1,488.7,277.9,1.2,26.5
2025-04-25 18:33:50,393.2,203.0,383.3,384.4,383.7,384.8,394.3,395.3,378.5,401.6,483.6,276.2,2.7,26.6
2025-04-25 18:33:55,388.5,197.6,376.8,379.3,377.0,378.2,386.1,391.7,374.7,394.2,468.8,272.0,2.6,26.6
2025-04-25 18:34:00,387.1,193.5,373.8,377.3,373.1,374.9,380.9,384.0,366.6,385.1,456.4,269.7,2.5,26.6
2025-04-25 18:34:05,387.1,190.5,373.9,377.1,371.9,373.9,378.7,382.3,364.7,381.2,444.6,269.9,2.4,26.5
2025-04-25 18:34:10,388.4,187.9,374.6,378.4,372.2,374.3,376.5,382.2,363.1,378.8,440.6,270.5,2.2,26.6
2025-04-25 18:34:15,388.4,186.1,374.7,380.1,372.6,376.4,377.4,383.0,363.2,378.5,441.9,271.0,2.9,26.6
2025-04-25 18:34:20,387.8,183.2,374.1,380.2,372.0,376.7,377.1,383.4,363.5,379.2,443.5,270.6,4.2,26.5
2025-04-25 18:34:25,387.9,181.6,373.4,380.4,370.4,376.5,375.8,382.8,363.0,378.1,441.0,270.9,3.4,26.6
2025-04-25 18:34:30,388.4,180.5,373.6,381.6,369.9,377.3,375.0,382.5,362.3,376.7,438.9,271.7,3.7,26.6
2025-04-25 18:34:35,390.1,178.2,375.4,384.5,370.7,379.3,374.7,386.3,362.6,376.5,439.6,272.3,3.0,26.6
2025-04-25 18:34:40,388.0,176.1,374.8,385.5,370.7,379.9,374.8,386.4,364.2,377.0,441.0,272.6,3.9,26.6
2025-04-25 18:34:45,384.8,174.9,371.1,383.8,367.8,380.1,374.3,386.7,364.1,376.9,440.1,272.0,3.5,26.6
2025-04-25 18:34:50,376.1,173.3,365.1,378.6,362.3,374.9,366.8,383.1,362.0,373.6,433.4,267.8,2.8,26.6
2025-04-25 18:34:55,365.0,170.9,355.5,368.1,353.5,366.9,359.3,375.5,357.7,370.1,425.5,262.4,3.7,26.6
2025-04-25 18:35:00,346.1,168.8,339.2,351.2,338.8,357.9,350.7,366.6,351.2,360.0,403.2,251.2,2.9,26.6
2025-04-25 18:35:05,332.6,167.0,325.8,336.3,325.5,336.8,332.9,347.3,339.8,347.6,378.2,242.4,3.3,26.6
2025-04-25 18:35:10,326.1,165.8,319.0,329.5,318.5,330.1,324.7,339.3,326.9,330.6,342.6,232.5,3.0,26.6
2025-04-25 18:35:15,309.7,164.5,303.7,313.6,302.9,314.4,309.4,323.4,311.3,317.3,317.1,222.8,3.5,26.6
2025-04-25 18:35:20,294.7,162.8,293.0,302.8,292.1,302.5,298.2,311.4,300.9,306.9,295.5,215.7,3.9,26.6
2025-04-25 18:35:25,288.8,161.8,281.8,291.1,281.0,290.8,285.8,298.0,287.6,293.7,279.8,211.5,6.8,26.6
2025-04-25 18:35:30,282.7,160.8,275.4,283.5,275.2,284.3,279.4,289.7,279.6,286.3,255.5,204.4,4.4,26.6
2025-04-25 18:35:35,276.2,160.0,268.9,275.5,268.1,276.2,272.5,282.1,271.6,282.3,247.4,201.4,3.4,26.5
2025-04-25 18:35:40,270.9,159.5,263.4,270.3,264.5,270.8,267.8,277.2,266.8,274.2,231.7,196.1,4.5,26.5
2025-04-25 18:35:45,269.0,159.2,261.3,263.2,261.1,265.3,264.0,272.1,261.4,268.9,222.3,193.8,4.8,26.5
2025-04-25 18:35:50,267.5,159.0,260.6,262.7,258.8,262.0,261.8,267.5,257.0,265.2,217.0,192.1,5.6,26.5
2025-04-25 18:35:55,265.8,158.3,259.1,261.1,257.4,259.4,260.7,265.8,255.1,264.3,216.0,191.8,6.6,26.5
2025-04-25 18:36:00,265.5,158.0,258.1,259.9,257.1,259.1,260.2,264.8,252.2,263.4,214.3,191.1,5.8,26.5
2025-04-25 18:36:05,265.0,157.6,257.6,259.4,255.9,258.2,258.0,261.9,252.3,262.3,213.0,190.3,4.6,26.5
2025-04-25 18:36:10,265.2,157.3,257.6,258.9,255.4,257.8,257.9,262.7,250.4,260.9,211.1,189.9,5.6,26.5
2025-04-25 18:36:15,265.6,157.2,258.3,259.0,256.0,257.9,258.2,263.2,250.3,260.6,211.0,190.2,5.9,26.5
2025-04-25 18:36:20,265.9,156.6,259.4,258.9,257.7,258.4,260.6,264.2,251.7,261.3,214.8,190.9,5.5,26.4
2025-04-25 18:36:25,264.8,156.1,259.5,259.2,257.7,259.1,262.4,264.4,252.9,263.3,219.6,190.7,3.8,26.4
2025-04-25 18:36:30,263.4,155.8,258.5,258.2,257.6,258.5,262.2,264.1,253.2,264.8,222.0,189.8,2.7,26.4
2025-04-25 18:36:35,263.2,155.2,256.0,256.3,254.9,257.1,261.0,262.1,253.1,264.7,221.5,188.7,2.2,26.4
2025-04-25 18:36:40,266.9,154.6,256.4,257.5,254.7,256.3,258.7,261.4,251.4,263.2,218.2,188.7,3.4,26.4
2025-04-25 18:36:45,272.3,154.7,259.4,260.9,255.8,258.4,258.7,262.4,251.1,262.0,216.9,190.9,2.9,26.4
2025-04-25 18:36:50,278.6,154.5,264.4,264.6,260.1,261.9,261.0,265.8,252.8,262.6,220.6,194.1,2.7,26.4
2025-04-25 18:36:55,282.8,154.5,271.2,272.3,267.8,268.8,267.8,272.5,256.5,264.3,225.1,197.6,3.4,26.3
2025-04-25 18:37:00,289.9,154.6,279.8,279.9,276.8,276.8,278.4,281.7,264.1,270.8,240.2,202.3,4.5,26.3
2025-04-25 18:37:05,293.1,154.4,285.4,283.9,282.8,282.6,285.3,285.0,267.8,278.2,257.6,205.5,4.6,26.3
2025-04-25 18:37:10,292.9,154.4,286.7,284.7,286.7,285.3,288.1,290.6,274.9,288.3,278.8,208.1,5.5,26.3
2025-04-25 18:37:15,290.0,154.0,285.5,283.1,286.9,285.8,292.5,293.7,279.6,293.6,288.5,206.9,5.1,26.3
2025-04-25 18:37:20,287.2,153.5,282.5,281.2,285.8,283.4,291.4,293.0,280.2,296.0,291.8,205.1,3.9,26.3
2025-04-25 18:37:25,285.8,153.2,281.3,279.9,283.0,281.4,288.2,290.3,279.7,295.3,288.9,202.4,4.2,26.3
2025-04-25 18:37:30,282.5,153.2,277.9,277.7,280.0,279.5,284.8,286.8,276.3,291.8,281.7,202.3,4.2,26.2
2025-04-25 18:37:35,278.9,153.0,274.8,275.1,275.9,276.5,281.5,284.4,274.6,287.6,273.5,201.6,3.3,26.2
2025-04-25 18:37:40,273.5,152.8,269.1,271.1,269.9,272.9,275.3,279.9,270.4,282.8,268.8,198.2,3.0,26.2
2025-04-25 18:37:45,271.2,152.0,265.5,268.4,265.6,269.3,270.4,275.7,266.3,280.0,257.5,196.1,2.9,26.2
2025-04-25 18:37:50,268.3,151.7,262.9,264.9,262.1,268.6,268.7,275.7,265.1,274.9,247.4,193.6,3.1,26.2
2025-04-25 18:37:55,264.1,151.6,258.4,263.5,258.3,264.1,263.0,272.0,261.7,271.9,241.7,192.1,2.5,26.2
2025-04-25 18:38:00,260.0,151.6,255.4,259.6,254.4,260.8,258.3,268.4,258.5,267.8,233.5,189.7,3.7,26.2
2025-04-25 18:38:05,256.6,151.6,251.9,257.4,251.2,257.9,255.0,264.3,254.0,261.7,221.0,186.9,3.2,26.1
2025-04-25 18:38:10,251.5,151.5,247.2,252.6,246.2,253.4,249.8,260.4,250.4,257.0,211.5,183.2,3.5,26.1
2025-04-25 18:38:15,246.1,150.6,241.9,247.6,241.9,248.8,244.7,255.6,246.7,251.6,200.2,181.3,3.6,26.1
2025-04-25 18:38:20,238.1,150.1,234.1,239.8,234.5,241.4,237.3,248.0,240.5,246.1,194.2,176.5,2.7,26.1
2025-04-25 18:38:25,230.5,149.7,228.5,234.7,229.4,235.8,231.3,242.8,235.0,240.6,177.0,171.8,2.1,26.1
2025-04-25 18:38:30,226.7,149.5,223.2,227.4,222.8,233.2,228.7,239.3,232.2,236.2,167.9,169.1,1.7,26.1
2025-04-25 18:38:35,222.8,149.3,218.0,222.3,217.7,225.5,221.7,231.3,224.9,230.4,156.4,166.7,1.7,26.1
2025-04-25 18:38:40,220.4,149.1,215.0,218.7,214.3,219.7,216.3,225.2,219.9,225.9,147.6,162.6,2.5,26.1
2025-04-25 18:38:45,218.3,148.8,213.7,217.9,212.4,218.1,213.3,222.2,214.7,220.5,141.2,162.2,2.6,26.1
2025-04-25 18:38:50,216.7,148.6,211.2,214.6,209.2,215.1,210.1,219.7,212.4,217.1,130.5,159.9,3.3,26.1
2025-04-25 18:38:55,216.5,148.6,209.8,213.3,208.3,212.7,209.3,216.9,209.7,214.4,128.3,159.0,3.6,26.0
2025-04-25 18:39:00,215.6,148.1,209.4,212.6,207.5,211.8,208.4,215.1,207.5,213.1,123.8,158.3,5.6,26.0
2025-04-25 18:39:05,215.2,147.9,209.0,211.9,207.4,210.7,208.1,214.7,207.4,212.7,123.4,158.1,5.9,26.0
2025-04-25 18:39:10,215.3,147.9,208.9,211.6,207.7,210.2,208.0,214.4,206.2,212.1,122.8,158.0,4.3,26.0
2025-04-25 18:39:15,215.5,147.7,209.3,211.3,208.0,210.5,208.4,214.2,205.6,212.0,122.8,158.4,3.7,26.0
2025-04-25 18:39:20,215.7,147.6,209.3,212.6,207.9,211.1,208.6,214.3,205.4,211.9,123.3,158.8,3.2,26.0
2025-04-25 18:39:25,216.3,147.8,209.7,212.7,208.2,211.5,208.9,214.6,205.7,212.3,124.6,158.7,3.2,26.0
2025-04-25 18:39:30,217.3,147.4,210.9,212.9,208.7,212.2,209.2,214.9,206.0,212.7,126.0,159.1,2.6,26.0
2025-04-25 18:39:35,218.2,147.3,211.4,213.8,209.4,213.5,209.9,216.4,206.9,213.4,126.9,159.2,2.6,26.0
2025-04-25 18:39:40,218.1,146.8,212.2,214.1,210.5,214.2,211.4,217.9,208.5,214.6,131.6,159.6,2.6,26.0
2025-04-25 18:39:45,218.0,146.7,212.1,214.0,211.0,214.1,211.7,218.0,209.0,215.1,132.5,159.5,2.5,26.0
2025-04-25 18:39:50,217.4,146.6,211.9,213.8,211.0,214.0,212.0,218.0,209.4,215.9,134.4,159.2,3.5,25.9
2025-04-25 18:39:55,216.7,146.4,211.3,213.3,210.0,213.4,211.4,217.7,209.2,215.8,134.2,159.4,5.3,25.9
2025-04-25 18:40:00,216.0,146.2,210.7,213.6,210.0,213.0,211.5,217.0,208.4,215.2,133.3,158.9,4.5,25.9
2025-04-25 18:40:05,214.8,146.1,209.8,213.4,209.6,212.3,210.8,216.2,207.9,214.4,132.2,158.7,3.5,25.9
2025-04-25 18:40:10,212.9,146.2,209.3,211.8,208.9,211.7,210.7,215.2,207.3,213.9,131.5,157.4,3.5,25.9
2025-04-25 18:40:15,212.1,146.2,206.6,209.4,206.9,209.4,209.3,213.8,206.3,213.5,130.9,156.5,3.7,25.9
2025-04-25 18:40:20,210.9,146.1,205.5,206.7,206.0,207.7,207.6,212.8,204.5,211.5,127.1,155.5,3.2,25.9
2025-04-25 18:40:25,211.2,145.8,205.8,207.0,205.5,207.0,207.4,210.5,204.1,211.1,126.2,154.7,2.8,25.9
2025-04-25 18:40:30,212.8,145.6,206.8,207.1,206.1,206.9,207.4,210.5,203.8,210.3,125.8,154.3,3.3,25.8
2025-04-25 18:40:35,213.9,145.6,208.5,208.0,207.2,207.8,208.8,211.3,203.6,211.1,127.6,154.7,4.2,25.8
2025-04-25 18:40:40,216.3,145.4,210.7,210.5,209.1,209.4,210.7,213.0,204.9,212.1,131.4,155.6,3.9,25.8
2025-04-25 18:40:45,219.4,145.4,211.3,210.9,211.4,210.5,212.7,214.4,206.3,214.2,137.2,157.7,2.8,25.8
2025-04-25 18:40:50,221.1,145.5,215.4,213.6,213.8,213.5,215.0,216.7,208.6,216.7,143.2,158.6,2.6,25.8
2025-04-25 18:40:55,223.9,145.1,217.6,216.6,216.8,215.3,218.6,219.7,211.0,218.0,146.4,160.2,1.9,25.8
2025-04-25 18:41:00,227.9,144.7,221.8,219.6,220.4,219.1,221.9,222.9,214.4,223.0,154.4,162.2,2.4,25.8
2025-04-25 18:41:05,231.8,144.2,224.7,223.2,223.9,222.5,225.3,226.7,217.1,224.6,162.1,164.1,2.2,25.8
2025-04-25 18:41:10,235.9,144.3,228.6,224.8,225.3,224.2,227.1,228.6,218.3,228.5,171.1,166.7,1.9,25.8
2025-04-25 18:41:15,239.2,144.2,229.8,229.1,229.7,227.9,230.7,232.6,222.5,231.6,178.6,168.6,1.6,25.7
2025-04-25 18:41:20,241.4,143.9,234.3,232.6,233.1,231.7,233.7,235.8,226.2,235.0,186.2,172.3,2.2,25.7
2025-04-25 18:41:25,243.1,143.7,235.1,236.3,234.8,234.5,236.2,240.3,229.5,237.9,192.4,171.9,2.1,25.7
2025-04-25 18:41:30,243.0,143.3,236.0,236.8,235.7,235.7,237.2,241.3,230.5,238.9,194.7,173.0,2.1,25.7
2025-04-25 18:41:35,242.3,143.1,235.8,236.7,235.6,236.2,237.1,241.4,231.3,239.8,196.4,172.9,2.4,25.7
2025-04-25 18:41:40,237.4,142.5,231.3,234.3,230.8,234.4,235.2,241.1,231.4,238.9,193.6,172.0,2.3,25.7
2025-04-25 18:41:45,232.5,142.6,225.8,230.3,225.0,230.2,225.8,234.8,226.4,234.2,182.6,168.8,2.2,25.7
2025-04-25 18:41:50,223.6,142.2,222.6,227.7,221.0,227.4,221.8,231.6,223.4,223.5,159.4,164.5,1.8,25.7
2025-04-25 18:41:55,213.5,141.6,211.6,218.5,209.0,217.7,208.0,220.8,213.2,211.2,133.3,158.5,1.7,25.7
2025-04-25 18:42:00,202.1,141.0,196.3,204.2,194.5,208.6,197.3,210.7,204.2,199.7,109.3,152.1,1.5,25.7
2025-04-25 18:42:05,192.7,140.8,187.9,195.3,186.5,196.0,185.5,197.9,192.8,192.9,95.2,147.2,1.7,25.7
2025-04-25 18:42:10,179.3,140.3,176.1,182.2,175.3,183.9,175.4,186.3,182.9,179.3,66.4,135.9,2.0,25.7
2025-04-25 18:42:15,168.8,139.7,166.3,170.7,165.9,172.7,165.9,175.5,173.5,175.1,57.9,132.4,1.9,25.7
2025-04-25 18:42:20,159.7,139.2,156.5,159.5,156.0,160.7,156.5,163.5,166.6,165.3,37.1,125.1,1.6,25.7
2025-04-25 18:42:25,156.4,138.7,153.7,154.9,152.5,156.0,152.2,157.6,158.9,159.1,24.5,121.9,2.8,25.7
2025-04-25 18:42:30,153.8,138.5,152.1,153.6,151.7,153.9,151.4,155.9,154.3,155.1,18.2,119.5,3.1,25.7
2025-04-25 18:42:35,152.6,138.0,150.0,149.9,149.1,151.3,149.2,153.5,151.2,153.3,15.3,118.9,2.5,25.7
2025-04-25 18:42:40,151.6,137.7,148.7,149.2,148.0,150.5,148.2,153.0,150.1,152.2,13.6,117.7,1.9,25.7
2025-04-25 18:42:45,151.3,137.5,148.0,149.0,147.4,149.8,146.8,151.6,149.3,150.9,12.0,117.2,1.7,25.7
2025-04-25 18:42:50,150.3,137.4,146.9,148.2,146.3,148.9,146.3,150.8,148.5,150.2,11.1,116.7,1.6,25.7
2025-04-25 18:42:55,150.0,137.3,146.4,147.1,146.0,148.3,145.1,150.4,147.6,149.8,10.5,116.3,1.4,25.7
2025-04-25 18:43:00,149.4,136.7,146.0,146.1,145.5,147.5,144.4,149.0,146.7,148.8,9.6,115.8,2.6,25.7
2025-04-25 18:43:05,148.8,136.5,145.6,145.7,144.8,146.9,144.0,148.8,145.5,148.1,9.0,115.4,2.9,25.7
2025-04-25 18:43:10,148.2,136.1,144.8,145.2,144.7,146.7,143.9,148.5,145.8,147.8,8.8,115.3,2.4,25.6
2025-04-25 18:43:15,147.4,135.6,144.3,145.1,143.5,145.8,142.8,147.6,145.0,147.3,8.5,115.2,2.2,25.6
2025-04-25 18:43:20,146.9,135.2,143.4,144.7,142.9,145.3,142.6,147.0,144.6,146.8,8.1,115.1,2.0,25.6
2025-04-25 18:43:25,146.4,134.9,143.1,144.4,142.5,144.7,142.0,146.6,144.3,146.0,7.6,114.1,1.8,25.7
2025-04-25 18:43:30,145.5,134.4,142.3,143.4,141.8,144.2,141.5,146.0,143.9,145.5,7.3,113.7,1.4,25.6
2025-04-25 18:43:35,145.2,134.3,142.0,143.0,141.5,143.6,140.9,145.9,143.1,144.8,6.9,113.0,1.3,25.6
2025-04-25 18:43:40,144.8,134.0,141.4,142.2,141.0,142.9,140.2,145.5,142.6,144.3,6.6,112.6,0.9,25.6
2025-04-25 18:43:45,144.5,133.7,141.0,141.7,140.5,142.5,139.7,144.7,142.1,143.9,6.4,112.5,0.8,25.6
2025-04-25 18:43:50,144.1,133.1,140.5,141.2,139.9,142.3,139.4,144.6,141.5,143.5,6.3,112.3,0.7,25.6
2025-04-25 18:43:55,143.5,132.9,140.0,140.8,139.7,141.6,138.8,143.7,141.2,143.0,6.1,111.8,1.4,25.6
2025-04-25 18:44:00,143.0,132.4,139.5,140.3,139.2,141.3,138.4,143.0,140.6,142.7,6.0,111.5,2.2,25.6
2025-04-25 18:44:05,142.6,132.3,138.9,139.9,139.0,140.8,138.0,143.0,140.2,142.2,5.9,111.1,2.2,25.6
2025-04-25 18:44:10,142.1,132.1,138.6,139.7,138.8,140.6,137.9,142.5,139.9,141.8,5.9,110.8,3.0,25.6
2025-04-25 18:44:15,141.9,131.8,138.4,139.3,138.7,140.2,137.7,142.0,139.9,141.3,5.8,110.4,2.6,25.6
2025-04-25 18:44:20,141.7,131.4,138.1,138.8,138.2,139.9,137.4,141.7,139.7,140.9,6.0,110.1,3.4,25.6
2025-04-25 18:44:25,141.5,131.5,138.0,138.8,137.8,139.7,137.1,141.5,139.1,140.6,6.2,110.0,3.0,25.6
2025-04-25 18:44:30,141.4,131.4,137.9,138.7,137.6,139.3,137.0,141.3,139.0,140.5,6.7,109.9,2.8,25.6
2025-04-25 18:44:35,141.4,131.1,137.8,138.6,137.6,138.8,137.0,141.2,138.9,140.4,7.3,109.8,3.7,25.6
2025-04-25 18:44:40,141.4,130.8,137.8,138.3,137.9,138.7,137.2,141.2,138.9,140.4,7.7,109.9,3.2,25.6
2025-04-25 18:44:45,141.7,130.5,137.9,138.3,138.0,138.7,137.2,141.5,138.9,140.6,8.8,110.0,2.2,25.6
2025-04-25 18:44:50,142.1,130.5,138.5,138.6,138.6,138.8,137.6,141.7,139.2,140.7,9.9,110.0,2.0,25.6
2025-04-25 18:44:55,143.8,130.7,140.3,139.3,139.7,139.5,137.8,141.7,139.3,141.1,12.1,110.3,2.1,25.6
2025-04-25 18:45:00,145.2,131.1,141.1,139.6,140.5,140.4,139.5,142.7,139.8,141.7,14.9,110.8,1.9,25.6
2025-04-25 18:45:05,145.5,131.3,141.5,140.6,141.3,141.3,140.7,143.6,140.7,142.9,18.5,111.3,1.9,25.6
2025-04-25 18:45:10,146.9,131.5,142.3,142.3,142.3,142.2,141.1,144.4,141.5,143.4,19.7,111.7,1.7,25.5
2025-04-25 18:45:15,147.2,131.6,143.0,142.9,142.5,143.2,141.2,145.1,141.9,143.8,20.9,111.9,1.5,25.5
2025-04-25 18:45:20,146.6,131.5,142.5,142.7,142.1,143.1,140.9,145.5,142.3,144.0,21.6,111.9,1.6,25.5
2025-04-25 18:45:25,144.7,131.1,140.2,141.0,141.1,142.7,140.4,145.2,142.1,143.3,20.6,111.4,1.5,25.5
2025-04-25 18:45:30,143.9,130.9,139.6,140.5,139.7,141.9,139.8,144.1,141.3,142.1,18.8,110.6,1.2,25.5
2025-04-25 18:45:35,143.8,131.0,139.8,140.2,139.4,141.3,139.2,143.2,140.4,141.7,18.6,110.2,1.0,25.5
2025-04-25 18:45:40,145.1,131.5,141.1,140.7,140.9,141.7,141.3,143.5,140.9,143.2,23.9,110.5,0.9,25.5
2025-04-25 18:45:45,148.6,132.1,143.1,142.7,143.3,143.8,143.1,145.0,143.9,145.6,29.6,112.1,0.6,25.5
2025-04-25 18:45:50,149.6,133.2,145.0,144.6,145.7,145.8,145.4,148.4,145.2,148.0,33.4,112.6,0.8,25.5
2025-04-25 18:45:55,150.5,133.6,146.4,146.3,146.8,148.1,146.4,149.3,147.1,148.7,38.0,113.6,3.6,25.5
2025-04-25 18:46:00,151.0,134.1,147.5,147.5,147.0,148.5,146.8,150.4,148.1,149.9,40.2,114.9,3.8,25.5
2025-04-25 18:46:05,150.8,134.5,147.0,147.7,146.8,148.5,146.5,150.6,148.3,150.2,40.9,114.9,3.3,25.5
2025-04-25 18:46:10,149.8,134.5,145.5,147.3,145.9,148.2,145.8,150.4,148.3,149.6,39.6,114.5,2.4,25.5
2025-04-25 18:46:15,149.2,134.5,144.5,146.6,145.4,147.7,145.0,149.6,147.5,148.5,37.6,112.9,1.8,25.5
2025-04-25 18:46:20,148.3,134.3,144.3,145.3,144.4,147.0,144.0,148.7,146.2,147.6,36.4,112.9,1.6,25.5
2025-04-25 18:46:25,149.9,134.9,145.2,145.5,145.2,147.4,144.4,148.4,145.9,147.6,37.8,113.7,1.9,25.5
2025-04-25 18:46:30,150.1,135.8,146.3,146.9,146.5,147.8,145.1,148.7,146.2,148.7,40.6,114.1,2.0,25.4
2025-04-25 18:46:35,149.4,135.3,146.4,147.0,146.6,148.6,146.7,150.8,147.9,150.2,43.5,114.0,1.6,25.4
2025-04-25 18:46:40,146.6,134.2,144.1,145.5,145.1,147.2,145.4,150.0,147.7,150.2,43.7,112.7,1.4,25.4
2025-04-25 18:46:45,145.9,132.6,142.7,142.8,144.2,145.4,144.8,147.9,146.9,149.0,40.7,111.7,1.3,25.4
2025-04-25 18:46:50,145.8,132.5,142.7,142.4,143.9,144.1,144.1,146.6,145.8,148.1,39.5,111.2,2.0,25.4
2025-04-25 18:46:55,147.8,132.8,143.0,142.5,144.1,144.1,144.1,147.0,145.0,147.8,39.8,111.7,1.9,25.4
2025-04-25 18:47:00,149.2,135.4,146.3,144.2,145.7,146.0,145.5,148.1,145.7,148.6,43.0,112.9,2.3,25.4
2025-04-25 18:47:05,149.9,136.5,146.3,146.3,146.6,147.1,146.7,150.3,147.1,150.0,45.9,113.2,2.6,25.4
2025-04-25 18:47:10,149.9,137.0,146.5,146.9,147.1,148.5,146.9,151.2,148.1,150.5,47.1,113.5,2.4,25.4
2025-04-25 18:47:15,149.6,136.9,146.2,146.7,146.8,148.5,146.6,151.0,148.3,150.8,47.5,113.4,2.7,25.4
2025-04-25 18:47:20,149.0,136.5,145.5,146.1,146.2,147.9,145.9,150.7,148.1,150.5,46.9,113.3,2.8,25.4
2025-04-25 18:47:25,148.2,135.8,145.0,145.3,145.6,147.1,144.7,149.7,147.7,149.6,45.0,112.7,3.0,25.4
2025-04-25 18:47:30,147.6,135.6,144.2,144.8,144.9,146.6,144.3,148.9,146.2,148.5,43.6,112.3,4.0,25.4
2025-04-25 18:47:35,147.3,135.5,143.5,144.0,144.6,146.3,144.0,148.2,145.9,148.0,42.2,112.2,3.4,25.4
2025-04-25 18:47:40,147.3,135.7,143.3,144.1,143.7,145.4,143.1,147.5,145.5,147.4,41.2,111.9,2.6,25.4
2025-04-25 18:47:45,147.0,135.7,143.2,144.1,143.5,145.4,143.0,147.5,145.1,147.1,40.8,111.8,2.1,25.4
2025-04-25 18:47:50,146.8,135.6,142.9,143.9,143.4,145.4,143.0,147.5,144.9,146.9,40.8,111.4,2.0,25.3
2025-04-25 18:47:55,146.4,135.5,142.5,143.1,143.3,145.2,143.0,147.2,145.0,146.8,40.7,111.0,1.8,25.3
2025-04-25 18:48:00,146.0,135.3,142.4,142.9,142.9,144.7,142.7,146.9,144.7,146.5,40.1,111.1,1.6,25.3
2025-04-25 18:48:05,145.4,134.7,142.3,142.2,142.9,144.2,142.4,146.2,144.4,146.0,39.5,111.0,2.2,25.3
2025-04-25 18:48:10,145.0,134.4,141.6,141.8,142.4,143.7,142.0,145.7,143.8,145.5,38.7,111.1,2.7,25.3
2025-04-25 18:48:15,144.2,133.9,141.0,141.4,141.7,143.1,141.1,145.5,143.3,145.2,38.0,110.6,2.2,25.3
2025-04-25 18:48:20,143.5,133.1,140.1,140.4,140.4,142.6,140.1,143.9,142.5,144.1,36.7,110.0,3.1,25.3
2025-04-25 18:48:25,142.7,132.6,139.2,139.8,139.5,141.5,139.4,143.7,142.1,143.6,34.6,109.2,2.7,25.3
2025-04-25 18:48:30,141.8,132.1,138.3,139.3,138.8,140.8,138.8,142.8,141.2,142.5,32.8,108.7,2.1,25.3
2025-04-25 18:48:35,141.0,131.8,138.0,138.4,138.3,140.6,138.2,142.1,140.5,141.7,31.0,108.3,1.7,25.3
2025-04-25 18:48:40,140.7,131.2,137.3,137.9,137.5,139.6,138.0,141.4,139.8,140.8,29.9,108.1,1.7,25.3
2025-04-25 18:48:45,139.6,130.5,136.6,137.2,136.8,138.7,137.5,140.7,139.1,140.3,29.1,107.3,3.5,25.3
2025-04-25 18:48:50,139.3,130.1,136.0,136.5,136.2,138.1,136.7,140.2,138.4,139.7,28.2,106.9,3.3,25.3
2025-04-25 18:48:55,138.9,129.9,135.3,135.7,135.5,137.5,135.9,139.7,138.2,139.3,27.5,106.8,2.8,25.3
2025-04-25 18:49:00,138.2,129.4,134.7,135.2,134.9,136.7,135.6,139.3,137.7,138.6,26.4,106.4,2.2,25.3
2025-04-25 18:49:05,137.4,129.2,134.2,134.5,134.5,136.2,134.6,138.5,137.1,138.1,25.4,105.9,3.0,25.2
2025-04-25 18:49:10,136.7,128.2,133.4,134.1,134.3,135.8,134.1,138.0,136.6,137.5,24.4,105.5,2.3,25.2
2025-04-25 18:49:15,135.9,127.5,133.1,133.3,133.5,135.5,133.1,137.4,136.0,137.0,23.5,105.1,2.0,25.2
2025-04-25 18:49:20,135.6,127.4,132.6,132.9,133.1,135.2,132.7,136.8,135.6,136.3,22.5,104.6,3.3,25.2
2025-04-25 18:49:25,135.0,126.6,132.2,132.0,132.5,134.5,132.2,136.0,134.5,135.7,21.4,104.5,3.1,25.2
